
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
0- 4 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2006, Numar persoane, 155
0- 4 ani, Masculin, Bihor, 29038 DERNA, Anul 2000, Numar persoane, 102
0- 4 ani, Masculin, Bihor, 29038 DERNA, Anul 2001, Numar persoane, 110
0- 4 ani, Masculin, Bihor, 29038 DERNA, Anul 2002, Numar persoane, 112
0- 4 ani, Masculin, Bihor, 29038 DERNA, Anul 2003, Numar persoane, 95
0- 4 ani, Masculin, Bihor, 29038 DERNA, Anul 2004, Numar persoane, 88
0- 4 ani, Masculin, Bihor, 29038 DERNA, Anul 2005, Numar persoane, 96
0- 4 ani, Masculin, Bihor, 29038 DERNA, Anul 2006, Numar persoane, 91
0- 4 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2000, Numar persoane, 310
0- 4 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2001, Numar persoane, 306
0- 4 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2002, Numar persoane, 310
0- 4 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2003, Numar persoane, 302
0- 4 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2004, Numar persoane, 227
0- 4 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2005, Numar persoane, 232
0- 4 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2006, Numar persoane, 237
0- 4 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2000, Numar persoane, 236
0- 4 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2001, Numar persoane, 232
0- 4 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2002, Numar persoane, 224
0- 4 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2003, Numar persoane, 218
0- 4 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2004, Numar persoane, 217
0- 4 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2005, Numar persoane, 224
0- 4 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2006, Numar persoane, 223
0- 4 ani, Masculin, Bihor, 29243 DRAGANESTI, Anul 2000, Numar persoane, 80
0- 4 ani, Masculin, Bihor, 29243 DRAGANESTI, Anul 2001, Numar persoane, 89
0- 4 ani, Masculin, Bihor, 29243 DRAGANESTI, Anul 2002, Numar persoane, 82
0- 4 ani, Masculin, Bihor, 29243 DRAGANESTI, Anul 2003, Numar persoane, 82
0- 4 ani, Masculin, Bihor, 29243 DRAGANESTI, Anul 2004, Numar persoane, 76
0- 4 ani, Masculin, Bihor, 29243 DRAGANESTI, Anul 2005, Numar persoane, 69
0- 4 ani, Masculin, Bihor, 29243 DRAGANESTI, Anul 2006, Numar persoane, 59
0- 4 ani, Masculin, Bihor, 29341 DRAGESTI, Anul 2000, Numar persoane, 114
0- 4 ani, Masculin, Bihor, 29341 DRAGESTI, Anul 2001, Numar persoane, 107
0- 4 ani, Masculin, Bihor, 29341 DRAGESTI, Anul 2002, Numar persoane, 105
0- 4 ani, Masculin, Bihor, 29341 DRAGESTI, Anul 2003, Numar persoane, 97
0- 4 ani, Masculin, Bihor, 29341 DRAGESTI, Anul 2004, Numar persoane, 90
0- 4 ani, Masculin, Bihor, 29341 DRAGESTI, Anul 2005, Numar persoane, 89
0- 4 ani, Masculin, Bihor, 29341 DRAGESTI, Anul 2006, Numar persoane, 98
0- 4 ani, Masculin, Bihor, 29403 FINIS, Anul 2000, Numar persoane, 152
0- 4 ani, Masculin, Bihor, 29403 FINIS, Anul 2001, Numar persoane, 149
0- 4 ani, Masculin, Bihor, 29403 FINIS, Anul 2002, Numar persoane, 149
0- 4 ani, Masculin, Bihor, 29403 FINIS, Anul 2003, Numar persoane, 154
0- 4 ani, Masculin, Bihor, 29403 FINIS, Anul 2004, Numar persoane, 150
0- 4 ani, Masculin, Bihor, 29403 FINIS, Anul 2005, Numar persoane, 146
0- 4 ani, Masculin, Bihor, 29403 FINIS, Anul 2006, Numar persoane, 141
0- 4 ani, Masculin, Bihor, 32195 GEPIU, Anul 2004, Numar persoane, 52
0- 4 ani, Masculin, Bihor, 32195 GEPIU, Anul 2005, Numar persoane, 61
0- 4 ani, Masculin, Bihor, 32195 GEPIU, Anul 2006, Numar persoane, 68
0- 4 ani, Masculin, Bihor, 29467 GIRISU DE CRIS, Anul 2000, Numar persoane, 137
0- 4 ani, Masculin, Bihor, 29467 GIRISU DE CRIS, Anul 2001, Numar persoane, 142
0- 4 ani, Masculin, Bihor, 29467 GIRISU DE CRIS, Anul 2002, Numar persoane, 137
0- 4 ani, Masculin, Bihor, 29467 GIRISU DE CRIS, Anul 2003, Numar persoane, 145
0- 4 ani, Masculin, Bihor, 29467 GIRISU DE CRIS, Anul 2004, Numar persoane, 145
0- 4 ani, Masculin, Bihor, 29467 GIRISU DE CRIS, Anul 2005, Numar persoane, 160
0- 4 ani, Masculin, Bihor, 29467 GIRISU DE CRIS, Anul 2006, Numar persoane, 163
0- 4 ani, Masculin, Bihor, 29519 HIDISELU DE SUS, Anul 2000, Numar persoane, 77
0- 4 ani, Masculin, Bihor, 29519 HIDISELU DE SUS, Anul 2001, Numar persoane, 84
0- 4 ani, Masculin, Bihor, 29519 HIDISELU DE SUS, Anul 2002, Numar persoane, 86
0- 4 ani, Masculin, Bihor, 29519 HIDISELU DE SUS, Anul 2003, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 29519 HIDISELU DE SUS, Anul 2004, Numar persoane, 87
0- 4 ani, Masculin, Bihor, 29519 HIDISELU DE SUS, Anul 2005, Numar persoane, 83
0- 4 ani, Masculin, Bihor, 29519 HIDISELU DE SUS, Anul 2006, Numar persoane, 87
0- 4 ani, Masculin, Bihor, 29573 HOLOD, Anul 2000, Numar persoane, 91
0- 4 ani, Masculin, Bihor, 29573 HOLOD, Anul 2001, Numar persoane, 98
0- 4 ani, Masculin, Bihor, 29573 HOLOD, Anul 2002, Numar persoane, 107
0- 4 ani, Masculin, Bihor, 29573 HOLOD, Anul 2003, Numar persoane, 115
0- 4 ani, Masculin, Bihor, 29573 HOLOD, Anul 2004, Numar persoane, 122
0- 4 ani, Masculin, Bihor, 29573 HOLOD, Anul 2005, Numar persoane, 112
0- 4 ani, Masculin, Bihor, 29573 HOLOD, Anul 2006, Numar persoane, 102
0- 4 ani, Masculin, Bihor, 29662 HUSASAU DE TINCA, Anul 2000, Numar persoane, 64
0- 4 ani, Masculin, Bihor, 29662 HUSASAU DE TINCA, Anul 2001, Numar persoane, 71
0- 4 ani, Masculin, Bihor, 29662 HUSASAU DE TINCA, Anul 2002, Numar persoane, 72
0- 4 ani, Masculin, Bihor, 29662 HUSASAU DE TINCA, Anul 2003, Numar persoane, 73
0- 4 ani, Masculin, Bihor, 29662 HUSASAU DE TINCA, Anul 2004, Numar persoane, 76
0- 4 ani, Masculin, Bihor, 29662 HUSASAU DE TINCA, Anul 2005, Numar persoane, 74
0- 4 ani, Masculin, Bihor, 29662 HUSASAU DE TINCA, Anul 2006, Numar persoane, 74
0- 4 ani, Masculin, Bihor, 29724 INEU, Anul 2000, Numar persoane, 168
0- 4 ani, Masculin, Bihor, 29724 INEU, Anul 2001, Numar persoane, 184
0- 4 ani, Masculin, Bihor, 29724 INEU, Anul 2002, Numar persoane, 192
0- 4 ani, Masculin, Bihor, 29724 INEU, Anul 2003, Numar persoane, 207
0- 4 ani, Masculin, Bihor, 29724 INEU, Anul 2004, Numar persoane, 203
0- 4 ani, Masculin, Bihor, 29724 INEU, Anul 2005, Numar persoane, 221
0- 4 ani, Masculin, Bihor, 29724 INEU, Anul 2006, Numar persoane, 217
0- 4 ani, Masculin, Bihor, 29813 LAZARENI, Anul 2000, Numar persoane, 124
0- 4 ani, Masculin, Bihor, 29813 LAZARENI, Anul 2001, Numar persoane, 133
0- 4 ani, Masculin, Bihor, 29813 LAZARENI, Anul 2002, Numar persoane, 131
0- 4 ani, Masculin, Bihor, 29813 LAZARENI, Anul 2003, Numar persoane, 127
0- 4 ani, Masculin, Bihor, 29813 LAZARENI, Anul 2004, Numar persoane, 133
0- 4 ani, Masculin, Bihor, 29813 LAZARENI, Anul 2005, Numar persoane, 131
0- 4 ani, Masculin, Bihor, 29813 LAZARENI, Anul 2006, Numar persoane, 131
0- 4 ani, Masculin, Bihor, 29760 LAZURI DE BEIUS, Anul 2000, Numar persoane, 41
0- 4 ani, Masculin, Bihor, 29760 LAZURI DE BEIUS, Anul 2001, Numar persoane, 39
0- 4 ani, Masculin, Bihor, 29760 LAZURI DE BEIUS, Anul 2002, Numar persoane, 40
0- 4 ani, Masculin, Bihor, 29760 LAZURI DE BEIUS, Anul 2003, Numar persoane, 36
0- 4 ani, Masculin, Bihor, 29760 LAZURI DE BEIUS, Anul 2004, Numar persoane, 32
0- 4 ani, Masculin, Bihor, 29760 LAZURI DE BEIUS, Anul 2005, Numar persoane, 29
0- 4 ani, Masculin, Bihor, 29760 LAZURI DE BEIUS, Anul 2006, Numar persoane, 24
0- 4 ani, Masculin, Bihor, 29902 LUGASU DE JOS, Anul 2000, Numar persoane, 138
0- 4 ani, Masculin, Bihor, 29902 LUGASU DE JOS, Anul 2001, Numar persoane, 135
0- 4 ani, Masculin, Bihor, 29902 LUGASU DE JOS, Anul 2002, Numar persoane, 134
0- 4 ani, Masculin, Bihor, 29902 LUGASU DE JOS, Anul 2003, Numar persoane, 142
0- 4 ani, Masculin, Bihor, 29902 LUGASU DE JOS, Anul 2004, Numar persoane, 147
0- 4 ani, Masculin, Bihor, 29902 LUGASU DE JOS, Anul 2005, Numar persoane, 146
0- 4 ani, Masculin, Bihor, 29902 LUGASU DE JOS, Anul 2006, Numar persoane, 142
0- 4 ani, Masculin, Bihor, 29948 LUNCA, Anul 2000, Numar persoane, 61
0- 4 ani, Masculin, Bihor, 29948 LUNCA, Anul 2001, Numar persoane, 58
0- 4 ani, Masculin, Bihor, 29948 LUNCA, Anul 2002, Numar persoane, 58
0- 4 ani, Masculin, Bihor, 29948 LUNCA, Anul 2003, Numar persoane, 57
0- 4 ani, Masculin, Bihor, 29948 LUNCA, Anul 2004, Numar persoane, 55
0- 4 ani, Masculin, Bihor, 29948 LUNCA, Anul 2005, Numar persoane, 53
0- 4 ani, Masculin, Bihor, 29948 LUNCA, Anul 2006, Numar persoane, 51
0- 4 ani, Masculin, Bihor, 30014 MADARAS, Anul 2000, Numar persoane, 96
0- 4 ani, Masculin, Bihor, 30014 MADARAS, Anul 2001, Numar persoane, 98
0- 4 ani, Masculin, Bihor, 30014 MADARAS, Anul 2002, Numar persoane, 105
0- 4 ani, Masculin, Bihor, 30014 MADARAS, Anul 2003, Numar persoane, 100
0- 4 ani, Masculin, Bihor, 30014 MADARAS, Anul 2004, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 30014 MADARAS, Anul 2005, Numar persoane, 83
0- 4 ani, Masculin, Bihor, 30014 MADARAS, Anul 2006, Numar persoane, 80
0- 4 ani, Masculin, Bihor, 30069 MAGESTI, Anul 2000, Numar persoane, 80
0- 4 ani, Masculin, Bihor, 30069 MAGESTI, Anul 2001, Numar persoane, 71
0- 4 ani, Masculin, Bihor, 30069 MAGESTI, Anul 2002, Numar persoane, 72
0- 4 ani, Masculin, Bihor, 30069 MAGESTI, Anul 2003, Numar persoane, 70
0- 4 ani, Masculin, Bihor, 30069 MAGESTI, Anul 2004, Numar persoane, 68
0- 4 ani, Masculin, Bihor, 30069 MAGESTI, Anul 2005, Numar persoane, 68
0- 4 ani, Masculin, Bihor, 30069 MAGESTI, Anul 2006, Numar persoane, 69
0- 4 ani, Masculin, Bihor, 30149 NOJORID, Anul 2000, Numar persoane, 120
0- 4 ani, Masculin, Bihor, 30149 NOJORID, Anul 2001, Numar persoane, 107
0- 4 ani, Masculin, Bihor, 30149 NOJORID, Anul 2002, Numar persoane, 104
0- 4 ani, Masculin, Bihor, 30149 NOJORID, Anul 2003, Numar persoane, 101
0- 4 ani, Masculin, Bihor, 30149 NOJORID, Anul 2004, Numar persoane, 100
0- 4 ani, Masculin, Bihor, 30149 NOJORID, Anul 2005, Numar persoane, 95
0- 4 ani, Masculin, Bihor, 30149 NOJORID, Anul 2006, Numar persoane, 97
0- 4 ani, Masculin, Bihor, 30229 OLCEA, Anul 2000, Numar persoane, 87
0- 4 ani, Masculin, Bihor, 30229 OLCEA, Anul 2001, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 30229 OLCEA, Anul 2002, Numar persoane, 92
0- 4 ani, Masculin, Bihor, 30229 OLCEA, Anul 2003, Numar persoane, 95
0- 4 ani, Masculin, Bihor, 30229 OLCEA, Anul 2004, Numar persoane, 81
0- 4 ani, Masculin, Bihor, 30229 OLCEA, Anul 2005, Numar persoane, 88
0- 4 ani, Masculin, Bihor, 30229 OLCEA, Anul 2006, Numar persoane, 95
0- 4 ani, Masculin, Bihor, 30274 OSORHEI, Anul 2000, Numar persoane, 167
0- 4 ani, Masculin, Bihor, 30274 OSORHEI, Anul 2001, Numar persoane, 174
0- 4 ani, Masculin, Bihor, 30274 OSORHEI, Anul 2002, Numar persoane, 169
0- 4 ani, Masculin, Bihor, 30274 OSORHEI, Anul 2003, Numar persoane, 175
0- 4 ani, Masculin, Bihor, 30274 OSORHEI, Anul 2004, Numar persoane, 189
0- 4 ani, Masculin, Bihor, 30274 OSORHEI, Anul 2005, Numar persoane, 199
0- 4 ani, Masculin, Bihor, 30274 OSORHEI, Anul 2006, Numar persoane, 217
0- 4 ani, Masculin, Bihor, 32161 PALEU, Anul 2004, Numar persoane, 48
0- 4 ani, Masculin, Bihor, 32161 PALEU, Anul 2005, Numar persoane, 45
0- 4 ani, Masculin, Bihor, 32161 PALEU, Anul 2006, Numar persoane, 46
0- 4 ani, Masculin, Bihor, 30336 PIETROASA, Anul 2000, Numar persoane, 80
0- 4 ani, Masculin, Bihor, 30336 PIETROASA, Anul 2001, Numar persoane, 83
0- 4 ani, Masculin, Bihor, 30336 PIETROASA, Anul 2002, Numar persoane, 97
0- 4 ani, Masculin, Bihor, 30336 PIETROASA, Anul 2003, Numar persoane, 99
0- 4 ani, Masculin, Bihor, 30336 PIETROASA, Anul 2004, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 30336 PIETROASA, Anul 2005, Numar persoane, 93
0- 4 ani, Masculin, Bihor, 30336 PIETROASA, Anul 2006, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 30416 POCOLA, Anul 2000, Numar persoane, 42
0- 4 ani, Masculin, Bihor, 30416 POCOLA, Anul 2001, Numar persoane, 42
0- 4 ani, Masculin, Bihor, 30416 POCOLA, Anul 2002, Numar persoane, 36
0- 4 ani, Masculin, Bihor, 30416 POCOLA, Anul 2003, Numar persoane, 33
0- 4 ani, Masculin, Bihor, 30416 POCOLA, Anul 2004, Numar persoane, 24
0- 4 ani, Masculin, Bihor, 30416 POCOLA, Anul 2005, Numar persoane, 21
0- 4 ani, Masculin, Bihor, 30416 POCOLA, Anul 2006, Numar persoane, 25
0- 4 ani, Masculin, Bihor, 30470 POMEZEU, Anul 2000, Numar persoane, 106
0- 4 ani, Masculin, Bihor, 30470 POMEZEU, Anul 2001, Numar persoane, 100
0- 4 ani, Masculin, Bihor, 30470 POMEZEU, Anul 2002, Numar persoane, 104
0- 4 ani, Masculin, Bihor, 30470 POMEZEU, Anul 2003, Numar persoane, 89
0- 4 ani, Masculin, Bihor, 30470 POMEZEU, Anul 2004, Numar persoane, 87
0- 4 ani, Masculin, Bihor, 30470 POMEZEU, Anul 2005, Numar persoane, 79
0- 4 ani, Masculin, Bihor, 30470 POMEZEU, Anul 2006, Numar persoane, 81
0- 4 ani, Masculin, Bihor, 30568 POPESTI, Anul 2000, Numar persoane, 286
0- 4 ani, Masculin, Bihor, 30568 POPESTI, Anul 2001, Numar persoane, 281
0- 4 ani, Masculin, Bihor, 30568 POPESTI, Anul 2002, Numar persoane, 254
0- 4 ani, Masculin, Bihor, 30568 POPESTI, Anul 2003, Numar persoane, 240
0- 4 ani, Masculin, Bihor, 30568 POPESTI, Anul 2004, Numar persoane, 221
0- 4 ani, Masculin, Bihor, 30568 POPESTI, Anul 2005, Numar persoane, 220
0- 4 ani, Masculin, Bihor, 30568 POPESTI, Anul 2006, Numar persoane, 226
0- 4 ani, Masculin, Bihor, 30648 RABAGANI, Anul 2000, Numar persoane, 62
0- 4 ani, Masculin, Bihor, 30648 RABAGANI, Anul 2001, Numar persoane, 69
0- 4 ani, Masculin, Bihor, 30648 RABAGANI, Anul 2002, Numar persoane, 71
0- 4 ani, Masculin, Bihor, 30648 RABAGANI, Anul 2003, Numar persoane, 69
0- 4 ani, Masculin, Bihor, 30648 RABAGANI, Anul 2004, Numar persoane, 69
0- 4 ani, Masculin, Bihor, 30648 RABAGANI, Anul 2005, Numar persoane, 56
0- 4 ani, Masculin, Bihor, 30648 RABAGANI, Anul 2006, Numar persoane, 53
0- 4 ani, Masculin, Bihor, 30719 REMETEA, Anul 2000, Numar persoane, 89
0- 4 ani, Masculin, Bihor, 30719 REMETEA, Anul 2001, Numar persoane, 87
0- 4 ani, Masculin, Bihor, 30719 REMETEA, Anul 2002, Numar persoane, 93
0- 4 ani, Masculin, Bihor, 30719 REMETEA, Anul 2003, Numar persoane, 91
0- 4 ani, Masculin, Bihor, 30719 REMETEA, Anul 2004, Numar persoane, 87
0- 4 ani, Masculin, Bihor, 30719 REMETEA, Anul 2005, Numar persoane, 89
0- 4 ani, Masculin, Bihor, 30719 REMETEA, Anul 2006, Numar persoane, 83
0- 4 ani, Masculin, Bihor, 30773 RIENI, Anul 2000, Numar persoane, 89
0- 4 ani, Masculin, Bihor, 30773 RIENI, Anul 2001, Numar persoane, 88
0- 4 ani, Masculin, Bihor, 30773 RIENI, Anul 2002, Numar persoane, 92
0- 4 ani, Masculin, Bihor, 30773 RIENI, Anul 2003, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 30773 RIENI, Anul 2004, Numar persoane, 96
0- 4 ani, Masculin, Bihor, 30773 RIENI, Anul 2005, Numar persoane, 100
0- 4 ani, Masculin, Bihor, 30773 RIENI, Anul 2006, Numar persoane, 109
0- 4 ani, Masculin, Bihor, 30844 ROSIA, Anul 2000, Numar persoane, 100
0- 4 ani, Masculin, Bihor, 30844 ROSIA, Anul 2001, Numar persoane, 96
0- 4 ani, Masculin, Bihor, 30844 ROSIA, Anul 2002, Numar persoane, 91
0- 4 ani, Masculin, Bihor, 30844 ROSIA, Anul 2003, Numar persoane, 91
0- 4 ani, Masculin, Bihor, 30844 ROSIA, Anul 2004, Numar persoane, 79
0- 4 ani, Masculin, Bihor, 30844 ROSIA, Anul 2005, Numar persoane, 79
0- 4 ani, Masculin, Bihor, 30844 ROSIA, Anul 2006, Numar persoane, 87
0- 4 ani, Masculin, Bihor, 32187 ROSIORI, Anul 2004, Numar persoane, 80
0- 4 ani, Masculin, Bihor, 32187 ROSIORI, Anul 2005, Numar persoane, 75
0- 4 ani, Masculin, Bihor, 32187 ROSIORI, Anul 2006, Numar persoane, 90
0- 4 ani, Masculin, Bihor, 30871 SACADAT, Anul 2000, Numar persoane, 35
0- 4 ani, Masculin, Bihor, 30871 SACADAT, Anul 2001, Numar persoane, 49
0- 4 ani, Masculin, Bihor, 30871 SACADAT, Anul 2002, Numar persoane, 56
0- 4 ani, Masculin, Bihor, 30871 SACADAT, Anul 2003, Numar persoane, 53
0- 4 ani, Masculin, Bihor, 30871 SACADAT, Anul 2004, Numar persoane, 55
0- 4 ani, Masculin, Bihor, 30871 SACADAT, Anul 2005, Numar persoane, 58
0- 4 ani, Masculin, Bihor, 30871 SACADAT, Anul 2006, Numar persoane, 57
0- 4 ani, Masculin, Bihor, 30988 SALACEA, Anul 2000, Numar persoane, 118
0- 4 ani, Masculin, Bihor, 30988 SALACEA, Anul 2001, Numar persoane, 111
0- 4 ani, Masculin, Bihor, 30988 SALACEA, Anul 2002, Numar persoane, 108
0- 4 ani, Masculin, Bihor, 30988 SALACEA, Anul 2003, Numar persoane, 105
0- 4 ani, Masculin, Bihor, 30988 SALACEA, Anul 2004, Numar persoane, 103
0- 4 ani, Masculin, Bihor, 30988 SALACEA, Anul 2005, Numar persoane, 95
0- 4 ani, Masculin, Bihor, 30988 SALACEA, Anul 2006, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 31011 SALARD, Anul 2000, Numar persoane, 111
0- 4 ani, Masculin, Bihor, 31011 SALARD, Anul 2001, Numar persoane, 106
0- 4 ani, Masculin, Bihor, 31011 SALARD, Anul 2002, Numar persoane, 115
0- 4 ani, Masculin, Bihor, 31011 SALARD, Anul 2003, Numar persoane, 126
0- 4 ani, Masculin, Bihor, 31011 SALARD, Anul 2004, Numar persoane, 129
0- 4 ani, Masculin, Bihor, 31011 SALARD, Anul 2005, Numar persoane, 137
0- 4 ani, Masculin, Bihor, 31011 SALARD, Anul 2006, Numar persoane, 138
0- 4 ani, Masculin, Bihor, 28610 SANIOB, Anul 2000, Numar persoane, 68
0- 4 ani, Masculin, Bihor, 28610 SANIOB, Anul 2001, Numar persoane, 74
0- 4 ani, Masculin, Bihor, 28610 SANIOB, Anul 2002, Numar persoane, 77
0- 4 ani, Masculin, Bihor, 28610 SANIOB, Anul 2003, Numar persoane, 77
0- 4 ani, Masculin, Bihor, 28610 SANIOB, Anul 2004, Numar persoane, 80
0- 4 ani, Masculin, Bihor, 28610 SANIOB, Anul 2005, Numar persoane, 72
0- 4 ani, Masculin, Bihor, 28610 SANIOB, Anul 2006, Numar persoane, 63
0- 4 ani, Masculin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2004, Numar persoane, 71
0- 4 ani, Masculin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2005, Numar persoane, 72
0- 4 ani, Masculin, Bihor, 32179 SANNICOLAU ROMAN, Anul 2006, Numar persoane, 82
0- 4 ani, Masculin, Bihor, 31057 SIMBATA, Anul 2000, Numar persoane, 32
0- 4 ani, Masculin, Bihor, 31057 SIMBATA, Anul 2001, Numar persoane, 39
0- 4 ani, Masculin, Bihor, 31057 SIMBATA, Anul 2002, Numar persoane, 48
0- 4 ani, Masculin, Bihor, 31057 SIMBATA, Anul 2003, Numar persoane, 50
0- 4 ani, Masculin, Bihor, 31057 SIMBATA, Anul 2004, Numar persoane, 47
0- 4 ani, Masculin, Bihor, 31057 SIMBATA, Anul 2005, Numar persoane, 49
0- 4 ani, Masculin, Bihor, 31057 SIMBATA, Anul 2006, Numar persoane, 40
0- 4 ani, Masculin, Bihor, 31333 SIMIAN, Anul 2000, Numar persoane, 106
0- 4 ani, Masculin, Bihor, 31333 SIMIAN, Anul 2001, Numar persoane, 110
0- 4 ani, Masculin, Bihor, 31333 SIMIAN, Anul 2002, Numar persoane, 125
0- 4 ani, Masculin, Bihor, 31333 SIMIAN, Anul 2003, Numar persoane, 138
0- 4 ani, Masculin, Bihor, 31333 SIMIAN, Anul 2004, Numar persoane, 161
0- 4 ani, Masculin, Bihor, 31333 SIMIAN, Anul 2005, Numar persoane, 152
0- 4 ani, Masculin, Bihor, 31333 SIMIAN, Anul 2006, Numar persoane, 141
0- 4 ani, Masculin, Bihor, 26582 SINMARTIN, Anul 2000, Numar persoane, 241
0- 4 ani, Masculin, Bihor, 26582 SINMARTIN, Anul 2001, Numar persoane, 227
0- 4 ani, Masculin, Bihor, 26582 SINMARTIN, Anul 2002, Numar persoane, 242
0- 4 ani, Masculin, Bihor, 26582 SINMARTIN, Anul 2003, Numar persoane, 237
0- 4 ani, Masculin, Bihor, 26582 SINMARTIN, Anul 2004, Numar persoane, 234
0- 4 ani, Masculin, Bihor, 26582 SINMARTIN, Anul 2005, Numar persoane, 239
0- 4 ani, Masculin, Bihor, 26582 SINMARTIN, Anul 2006, Numar persoane, 268
0- 4 ani, Masculin, Bihor, 26653 SINTANDREI, Anul 2000, Numar persoane, 81
0- 4 ani, Masculin, Bihor, 26653 SINTANDREI, Anul 2001, Numar persoane, 89
0- 4 ani, Masculin, Bihor, 26653 SINTANDREI, Anul 2002, Numar persoane, 101
0- 4 ani, Masculin, Bihor, 26653 SINTANDREI, Anul 2003, Numar persoane, 94
0- 4 ani, Masculin, Bihor, 26653 SINTANDREI, Anul 2004, Numar persoane, 85
0- 4 ani, Masculin, Bihor, 26653 SINTANDREI, Anul 2005, Numar persoane, 95
0- 4 ani, Masculin, Bihor, 26653 SINTANDREI, Anul 2006, Numar persoane, 91
0- 4 ani, Masculin, Bihor, 31379 SINTEU, Anul 2000, Numar persoane, 45
0- 4 ani, Masculin, Bihor, 31379 SINTEU, Anul 2001, Numar persoane, 39
0- 4 ani, Masculin, Bihor, 31379 SINTEU, Anul 2002, Numar persoane, 32
0- 4 ani, Masculin, Bihor, 31379 SINTEU, Anul 2003, Numar persoane, 30
0- 4 ani, Masculin, Bihor, 31379 SINTEU, Anul 2004, Numar persoane, 24
0- 4 ani, Masculin, Bihor, 31379 SINTEU, Anul 2005, Numar persoane, 22
0- 4 ani, Masculin, Bihor, 31379 SINTEU, Anul 2006, Numar persoane, 19
0- 4 ani, Masculin, Bihor, 31128 SIRBI, Anul 2000, Numar persoane, 83
0- 4 ani, Masculin, Bihor, 31128 SIRBI, Anul 2001, Numar persoane, 83
0- 4 ani, Masculin, Bihor, 31128 SIRBI, Anul 2002, Numar persoane, 88
0- 4 ani, Masculin, Bihor, 31128 SIRBI, Anul 2003, Numar persoane, 85
0- 4 ani, Masculin, Bihor, 31128 SIRBI, Anul 2004, Numar persoane, 89
0- 4 ani, Masculin, Bihor, 31128 SIRBI, Anul 2005, Numar persoane, 79
0- 4 ani, Masculin, Bihor, 31128 SIRBI, Anul 2006, Numar persoane, 78
0- 4 ani, Masculin, Bihor, 31422 SOIMI, Anul 2000, Numar persoane, 75
0- 4 ani, Masculin, Bihor, 31422 SOIMI, Anul 2001, Numar persoane, 72
0- 4 ani, Masculin, Bihor, 31422 SOIMI, Anul 2002, Numar persoane, 72
0- 4 ani, Masculin, Bihor, 31422 SOIMI, Anul 2003, Numar persoane, 73
0- 4 ani, Masculin, Bihor, 31422 SOIMI, Anul 2004, Numar persoane, 79
0- 4 ani, Masculin, Bihor, 31422 SOIMI, Anul 2005, Numar persoane, 78
0- 4 ani, Masculin, Bihor, 31422 SOIMI, Anul 2006, Numar persoane, 73
0- 4 ani, Masculin, Bihor, 31208 SPINUS, Anul 2000, Numar persoane, 48
0- 4 ani, Masculin, Bihor, 31208 SPINUS, Anul 2001, Numar persoane, 47
0- 4 ani, Masculin, Bihor, 31208 SPINUS, Anul 2002, Numar persoane, 43
0- 4 ani, Masculin, Bihor, 31208 SPINUS, Anul 2003, Numar persoane, 36
0- 4 ani, Masculin, Bihor, 31208 SPINUS, Anul 2004, Numar persoane, 36
0- 4 ani, Masculin, Bihor, 31208 SPINUS, Anul 2005, Numar persoane, 34
0- 4 ani, Masculin, Bihor, 31208 SPINUS, Anul 2006, Numar persoane, 30
0- 4 ani, Masculin, Bihor, 31510 SUNCUIUS, Anul 2000, Numar persoane, 117
0- 4 ani, Masculin, Bihor, 31510 SUNCUIUS, Anul 2001, Numar persoane, 99
0- 4 ani, Masculin, Bihor, 31510 SUNCUIUS, Anul 2002, Numar persoane, 111
0- 4 ani, Masculin, Bihor, 31510 SUNCUIUS, Anul 2003, Numar persoane, 121
0- 4 ani, Masculin, Bihor, 31510 SUNCUIUS, Anul 2004, Numar persoane, 117
0- 4 ani, Masculin, Bihor, 31510 SUNCUIUS, Anul 2005, Numar persoane, 110
0- 4 ani, Masculin, Bihor, 31510 SUNCUIUS, Anul 2006, Numar persoane, 119
0- 4 ani, Masculin, Bihor, 31262 SUPLACU DE BARCAU, Anul 2000, Numar persoane, 192
