
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1996, Numar persoane, 207
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1997, Numar persoane, 197
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1998, Numar persoane, 210
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 1999, Numar persoane, 199
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2000, Numar persoane, 193
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2001, Numar persoane, 186
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2002, Numar persoane, 172
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2003, Numar persoane, 161
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2004, Numar persoane, 171
0- 4 ani, Masculin, Mures, 115637 BALAUSERI, Anul 2005, Numar persoane, 173
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 1992, Numar persoane, 322
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 1993, Numar persoane, 319
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 1994, Numar persoane, 306
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 1995, Numar persoane, 310
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 1996, Numar persoane, 283
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 1997, Numar persoane, 292
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 1998, Numar persoane, 310
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 1999, Numar persoane, 308
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 2000, Numar persoane, 292
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 2001, Numar persoane, 343
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 2002, Numar persoane, 337
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 2003, Numar persoane, 320
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 2004, Numar persoane, 334
0- 4 ani, Masculin, Mures, 115389 BAND, Anul 2005, Numar persoane, 304
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 1992, Numar persoane, 153
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 1993, Numar persoane, 147
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 1994, Numar persoane, 130
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 1995, Numar persoane, 131
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 1996, Numar persoane, 128
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 1997, Numar persoane, 135
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 1998, Numar persoane, 122
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 1999, Numar persoane, 119
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 2000, Numar persoane, 115
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 2001, Numar persoane, 122
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 2002, Numar persoane, 123
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 2003, Numar persoane, 125
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 2004, Numar persoane, 124
0- 4 ani, Masculin, Mures, 115520 BATOS, Anul 2005, Numar persoane, 121
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1992, Numar persoane, 76
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1993, Numar persoane, 71
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1994, Numar persoane, 73
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1995, Numar persoane, 75
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1996, Numar persoane, 78
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1997, Numar persoane, 81
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1998, Numar persoane, 77
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 1999, Numar persoane, 80
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 2000, Numar persoane, 69
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 2001, Numar persoane, 70
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 2002, Numar persoane, 68
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 2003, Numar persoane, 68
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 2004, Numar persoane, 63
0- 4 ani, Masculin, Mures, 115708 BEICA DE JOS, Anul 2005, Numar persoane, 76
0- 4 ani, Masculin, Mures, 120511 BERENI, Anul 2005, Numar persoane, 26
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 1992, Numar persoane, 36
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 1993, Numar persoane, 36
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 1994, Numar persoane, 34
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 1995, Numar persoane, 35
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 1996, Numar persoane, 33
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 1997, Numar persoane, 33
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 1998, Numar persoane, 35
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 1999, Numar persoane, 40
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 2000, Numar persoane, 43
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 2001, Numar persoane, 46
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 2002, Numar persoane, 47
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 2003, Numar persoane, 45
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 2004, Numar persoane, 37
0- 4 ani, Masculin, Mures, 115771 BICHIS, Anul 2005, Numar persoane, 38
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 1992, Numar persoane, 51
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 1993, Numar persoane, 47
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 1994, Numar persoane, 47
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 1995, Numar persoane, 45
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 1996, Numar persoane, 43
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 1997, Numar persoane, 47
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 1998, Numar persoane, 46
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 1999, Numar persoane, 49
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 2000, Numar persoane, 49
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 2001, Numar persoane, 49
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 2002, Numar persoane, 46
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 2003, Numar persoane, 44
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 2004, Numar persoane, 43
0- 4 ani, Masculin, Mures, 115824 BOGATA, Anul 2005, Numar persoane, 40
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 1992, Numar persoane, 75
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 1993, Numar persoane, 72
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 1994, Numar persoane, 67
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 1995, Numar persoane, 66
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 1996, Numar persoane, 65
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 1997, Numar persoane, 63
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 1998, Numar persoane, 62
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 1999, Numar persoane, 63
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 2000, Numar persoane, 70
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 2001, Numar persoane, 70
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 2002, Numar persoane, 75
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 2003, Numar persoane, 79
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 2004, Numar persoane, 73
0- 4 ani, Masculin, Mures, 115851 BREAZA, Anul 2005, Numar persoane, 64
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 1992, Numar persoane, 164
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 1993, Numar persoane, 147
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 1994, Numar persoane, 122
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 1995, Numar persoane, 96
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 1996, Numar persoane, 99
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 1997, Numar persoane, 95
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 1998, Numar persoane, 99
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 1999, Numar persoane, 106
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 2000, Numar persoane, 99
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 2001, Numar persoane, 99
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 2002, Numar persoane, 92
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 2003, Numar persoane, 87
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 2004, Numar persoane, 82
0- 4 ani, Masculin, Mures, 115897 BRINCOVENESTI, Anul 2005, Numar persoane, 99
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 1992, Numar persoane, 203
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 1993, Numar persoane, 182
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 1994, Numar persoane, 176
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 1995, Numar persoane, 163
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 1996, Numar persoane, 143
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 1997, Numar persoane, 139
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 1998, Numar persoane, 144
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 1999, Numar persoane, 126
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 2000, Numar persoane, 126
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 2001, Numar persoane, 143
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 2002, Numar persoane, 160
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 2003, Numar persoane, 161
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 2004, Numar persoane, 180
0- 4 ani, Masculin, Mures, 115959 CEUASU DE CIMPIE, Anul 2005, Numar persoane, 187
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 1992, Numar persoane, 76
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 1993, Numar persoane, 74
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 1994, Numar persoane, 70
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 1995, Numar persoane, 65
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 1996, Numar persoane, 67
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 1997, Numar persoane, 69
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 1998, Numar persoane, 78
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 1999, Numar persoane, 76
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 2000, Numar persoane, 80
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 2001, Numar persoane, 83
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 2002, Numar persoane, 88
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 2003, Numar persoane, 76
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 2004, Numar persoane, 84
0- 4 ani, Masculin, Mures, 116046 CHETANI, Anul 2005, Numar persoane, 77
0- 4 ani, Masculin, Mures, 120478 CHIBED, Anul 2004, Numar persoane, 61
0- 4 ani, Masculin, Mures, 120478 CHIBED, Anul 2005, Numar persoane, 57
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 1992, Numar persoane, 55
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 1993, Numar persoane, 53
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 1994, Numar persoane, 49
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 1995, Numar persoane, 48
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 1996, Numar persoane, 49
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 1997, Numar persoane, 46
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 1998, Numar persoane, 54
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 1999, Numar persoane, 55
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 2000, Numar persoane, 52
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 2001, Numar persoane, 52
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 2002, Numar persoane, 55
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 2003, Numar persoane, 46
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 2004, Numar persoane, 46
0- 4 ani, Masculin, Mures, 116126 CHIHERU DE JOS, Anul 2005, Numar persoane, 40
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 1992, Numar persoane, 57
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 1993, Numar persoane, 49
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 1994, Numar persoane, 46
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 1995, Numar persoane, 50
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 1996, Numar persoane, 48
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 1997, Numar persoane, 55
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 1998, Numar persoane, 55
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 1999, Numar persoane, 54
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 2000, Numar persoane, 53
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 2001, Numar persoane, 58
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 2002, Numar persoane, 50
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 2003, Numar persoane, 58
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 2004, Numar persoane, 57
0- 4 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 2005, Numar persoane, 60
0- 4 ani, Masculin, Mures, 120487 CORUNCA, Anul 2005, Numar persoane, 63
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 1992, Numar persoane, 18
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 1993, Numar persoane, 21
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 1994, Numar persoane, 15
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 1995, Numar persoane, 16
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 1996, Numar persoane, 13
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 1997, Numar persoane, 19
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 1998, Numar persoane, 16
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 1999, Numar persoane, 21
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 2000, Numar persoane, 17
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 2001, Numar persoane, 20
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 2002, Numar persoane, 18
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 2003, Numar persoane, 22
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 2004, Numar persoane, 20
0- 4 ani, Masculin, Mures, 116224 COZMA, Anul 2005, Numar persoane, 20
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1992, Numar persoane, 216
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1993, Numar persoane, 212
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1994, Numar persoane, 212
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1995, Numar persoane, 197
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1996, Numar persoane, 198
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1997, Numar persoane, 178
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1998, Numar persoane, 177
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1999, Numar persoane, 173
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2000, Numar persoane, 170
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2001, Numar persoane, 158
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2002, Numar persoane, 174
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2003, Numar persoane, 171
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2004, Numar persoane, 184
0- 4 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2005, Numar persoane, 182
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1992, Numar persoane, 35
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1993, Numar persoane, 34
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1994, Numar persoane, 35
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1995, Numar persoane, 33
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1996, Numar persoane, 34
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1997, Numar persoane, 38
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1998, Numar persoane, 34
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1999, Numar persoane, 32
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2000, Numar persoane, 35
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2001, Numar persoane, 38
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2002, Numar persoane, 37
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2003, Numar persoane, 40
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2004, Numar persoane, 41
0- 4 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2005, Numar persoane, 33
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1992, Numar persoane, 288
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1993, Numar persoane, 265
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1994, Numar persoane, 236
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1995, Numar persoane, 205
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1996, Numar persoane, 193
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1997, Numar persoane, 171
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1998, Numar persoane, 169
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1999, Numar persoane, 178
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2000, Numar persoane, 182
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2001, Numar persoane, 179
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2002, Numar persoane, 182
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2003, Numar persoane, 172
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2004, Numar persoane, 195
0- 4 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2005, Numar persoane, 182
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1992, Numar persoane, 39
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1993, Numar persoane, 36
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1994, Numar persoane, 38
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1995, Numar persoane, 38
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1996, Numar persoane, 40
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1997, Numar persoane, 46
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1998, Numar persoane, 42
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1999, Numar persoane, 43
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2000, Numar persoane, 38
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2001, Numar persoane, 46
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2002, Numar persoane, 47
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2003, Numar persoane, 54
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2004, Numar persoane, 49
0- 4 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2005, Numar persoane, 44
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 1992, Numar persoane, 71
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 1993, Numar persoane, 60
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 1994, Numar persoane, 60
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 1995, Numar persoane, 55
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 1996, Numar persoane, 59
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 1997, Numar persoane, 59
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 1998, Numar persoane, 64
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 1999, Numar persoane, 66
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 2000, Numar persoane, 65
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 2001, Numar persoane, 65
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 2002, Numar persoane, 63
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 2003, Numar persoane, 67
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 2004, Numar persoane, 66
0- 4 ani, Masculin, Mures, 116439 CUCI, Anul 2005, Numar persoane, 63
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 1992, Numar persoane, 238
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 1993, Numar persoane, 249
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 1994, Numar persoane, 242
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 1995, Numar persoane, 240
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 1996, Numar persoane, 238
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 1997, Numar persoane, 230
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 1998, Numar persoane, 196
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 1999, Numar persoane, 185
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 2000, Numar persoane, 176
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 2001, Numar persoane, 166
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 2002, Numar persoane, 172
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 2003, Numar persoane, 164
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 2004, Numar persoane, 170
0- 4 ani, Masculin, Mures, 116493 DANES, Anul 2005, Numar persoane, 183
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 1992, Numar persoane, 138
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 1993, Numar persoane, 130
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 1994, Numar persoane, 123
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 1995, Numar persoane, 135
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 1996, Numar persoane, 148
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 1997, Numar persoane, 149
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 1998, Numar persoane, 140
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 1999, Numar persoane, 133
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 2000, Numar persoane, 119
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 2001, Numar persoane, 109
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 2002, Numar persoane, 111
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 2003, Numar persoane, 129
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 2004, Numar persoane, 133
0- 4 ani, Masculin, Mures, 116545 DEDA, Anul 2005, Numar persoane, 137
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 1992, Numar persoane, 152
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 1993, Numar persoane, 155
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 1994, Numar persoane, 152
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 1995, Numar persoane, 145
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 1996, Numar persoane, 157
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 1997, Numar persoane, 153
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 1998, Numar persoane, 164
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 1999, Numar persoane, 160
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 2000, Numar persoane, 148
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 2001, Numar persoane, 142
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 2002, Numar persoane, 154
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 2003, Numar persoane, 141
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 2004, Numar persoane, 136
0- 4 ani, Masculin, Mures, 116590 EREMITU, Anul 2005, Numar persoane, 147
0- 4 ani, Masculin, Mures, 116652 ERNEI, Anul 1992, Numar persoane, 185
0- 4 ani, Masculin, Mures, 116652 ERNEI, Anul 1993, Numar persoane, 171
0- 4 ani, Masculin, Mures, 116652 ERNEI, Anul 1994, Numar persoane, 179
0- 4 ani, Masculin, Mures, 116652 ERNEI, Anul 1995, Numar persoane, 176
0- 4 ani, Masculin, Mures, 116652 ERNEI, Anul 1996, Numar persoane, 163
0- 4 ani, Masculin, Mures, 116652 ERNEI, Anul 1997, Numar persoane, 173
0- 4 ani, Masculin, Mures, 116652 ERNEI, Anul 1998, Numar persoane, 173
0- 4 ani, Masculin, Mures, 116652 ERNEI, Anul 1999, Numar persoane, 174
