,year,temp_avg,temp_mean,temp_mean80,temp_delta,temp_delta80,value,0,1,3,4,5,6
POROSZLO,2014,14.4,14.0,7.4,0.4,-0.7,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2015,11.4,11.0,7.4,0.3,-1.5,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2016,11.1,11.0,7.4,0.0,-3.0,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2017,10.9,11.0,7.4,-0.1,-1.9,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2018,12.1,11.0,7.4,1.1,-0.4,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2019,13.6,12.7,,0.9,,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
SARMELLEK,2001,7.3,8.4,,-1.1,,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2002,11.2,11.0,-0.4,0.2,0.2,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2003,10.3,11.0,-0.4,-0.7,-2.2,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2004,10.0,11.0,-0.4,-1.0,-1.5,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2005,10.0,11.0,-0.4,-1.1,-0.3,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2006,10.5,11.0,-0.4,-0.5,-2.6,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2007,11.5,11.0,-0.4,0.4,4.9,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2008,11.5,11.0,-0.4,0.5,1.8,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2009,11.2,11.0,-0.4,0.2,-1.4,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2010,10.2,11.0,-0.4,-0.8,-1.5,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2011,10.9,11.0,-0.4,-0.1,1.0,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2012,11.5,11.0,-0.4,0.5,2.3,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2013,10.8,11.0,-0.4,-0.2,0.3,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2014,11.8,11.0,-0.4,0.8,3.5,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2015,11.1,11.0,-0.4,0.1,2.9,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2016,11.0,11.0,-0.4,-0.0,0.2,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2017,11.2,11.0,-0.4,0.1,-4.7,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2018,11.9,11.0,-0.4,0.9,4.0,1,129220,99999,HUNGARY,46.683,17.167,125.0
SARMELLEK,2019,13.9,12.5,-0.4,1.3,0.8,1,129220,99999,HUNGARY,46.683,17.167,125.0
SIOFOK,1973,10.4,11.2,14.3,-0.8,2.5,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1974,11.1,11.2,14.3,-0.2,2.1,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1975,11.1,11.2,14.3,-0.1,3.9,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1976,10.2,11.2,14.3,-1.0,0.8,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1977,10.6,11.1,14.3,-0.5,0.4,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1978,10.0,11.4,14.3,-1.4,1.1,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1979,10.8,11.3,14.3,-0.4,2.2,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1980,9.9,11.4,14.3,-1.6,1.7,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1981,11.3,11.4,14.3,-0.1,3.1,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1982,10.9,11.4,14.3,-0.4,5.0,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1983,11.0,11.2,14.3,-0.2,2.6,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1984,10.0,11.2,14.3,-1.1,2.2,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1985,9.6,11.4,14.3,-1.7,2.5,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1986,10.5,11.4,14.3,-0.9,2.0,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1987,9.8,11.2,14.3,-1.3,4.4,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1988,10.7,11.1,14.3,-0.3,2.0,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1989,11.0,11.2,14.3,-0.2,2.2,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1990,11.4,11.2,14.3,0.2,0.9,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1991,10.4,11.4,14.3,-1.0,3.5,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1992,11.7,11.1,14.3,0.6,2.9,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1993,10.3,10.9,14.3,-0.6,2.0,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1994,12.0,11.3,14.3,0.8,4.8,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1995,11.0,11.1,14.3,-0.1,1.2,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1996,10.5,11.9,14.3,-1.4,-0.7,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1997,8.8,9.3,14.3,-0.6,2.7,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1998,11.0,11.7,14.3,-0.6,1.5,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,1999,11.3,11.7,14.3,-0.3,4.8,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2000,12.4,11.7,14.3,0.7,2.1,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2001,11.5,11.7,14.3,-0.2,1.2,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2002,12.1,11.7,14.3,0.4,1.8,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2003,11.0,11.7,14.3,-0.6,2.6,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2004,10.9,11.7,14.3,-0.7,2.3,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2005,10.7,11.7,14.3,-0.9,3.3,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2006,11.5,11.7,14.3,-0.2,3.9,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2007,12.7,11.7,14.3,1.0,0.9,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2008,12.3,11.7,14.3,0.6,1.8,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2009,12.0,11.7,14.3,0.3,4.8,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2010,10.9,11.7,14.3,-0.7,1.0,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2011,11.6,11.7,14.3,-0.1,5.5,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2012,12.4,11.7,14.3,0.7,4.6,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2013,11.9,11.7,14.3,0.3,1.8,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2014,12.7,11.7,14.3,1.1,3.2,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2015,12.1,11.7,14.3,0.4,3.8,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2016,12.0,11.7,14.3,0.3,4.7,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2017,12.2,11.7,14.3,0.5,2.2,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2018,13.2,11.7,14.3,1.5,4.7,1,129350,99999,HUNGARY,46.917,18.05,109.0
SIOFOK,2019,15.0,13.2,14.3,1.8,4.1,1,129350,99999,HUNGARY,46.917,18.05,109.0
SOPRON,1936,10.9,11.8,,-0.8,,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1937,9.8,9.7,1.3,0.1,3.3,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1938,9.7,9.7,1.3,0.0,4.5,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1939,16.8,16.3,,0.5,,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1973,9.9,10.6,2.7,-0.6,0.9,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1974,10.0,10.2,2.7,-0.3,3.9,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1975,10.1,10.5,2.7,-0.4,0.5,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1976,9.5,10.5,2.7,-1.0,-1.4,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1977,10.1,10.5,2.7,-0.4,3.7,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1978,9.0,10.5,2.7,-1.4,0.7,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1979,9.6,10.4,2.7,-0.8,1.4,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1980,9.1,10.8,2.7,-1.8,0.8,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1981,10.2,10.4,2.7,-0.3,2.8,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1982,10.0,10.5,2.7,-0.5,-0.2,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1983,11.1,10.7,2.7,0.4,0.6,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1984,8.9,10.2,2.7,-1.3,-0.8,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1985,9.2,10.4,2.7,-1.4,-1.6,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1986,9.7,10.6,2.7,-0.9,-3.5,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1987,8.8,10.3,2.7,-1.4,-3.2,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1988,10.6,10.6,2.6,-0.0,2.1,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1989,10.5,10.6,2.7,0.1,4.1,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1990,10.4,10.2,2.7,0.2,5.1,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1991,9.3,10.5,2.7,-1.2,-0.1,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1992,11.0,10.3,2.7,0.7,2.3,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1993,9.4,10.1,2.7,-0.7,-0.9,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1994,10.5,10.0,2.7,0.5,2.6,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1995,9.7,10.2,2.7,-0.5,2.3,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1996,8.6,10.8,2.7,-2.0,-3.0,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1997,7.8,8.8,2.7,-0.8,2.2,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1998,10.3,10.8,2.7,-0.5,3.0,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,1999,10.5,10.8,2.7,-0.3,1.7,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2000,11.7,10.8,2.7,0.9,3.0,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2001,10.8,10.8,2.7,0.0,3.0,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2002,11.3,10.8,2.7,0.5,3.9,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2003,10.9,10.8,2.7,0.1,-0.1,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2004,10.2,10.8,2.7,-0.6,1.2,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2005,9.9,10.8,2.7,-0.9,-1.5,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2006,10.5,10.8,2.7,-0.2,-0.7,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2007,11.5,10.8,2.7,0.7,4.0,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2008,11.4,10.8,2.7,0.6,3.3,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2009,10.9,10.8,2.7,0.1,1.4,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2010,9.8,10.8,2.7,-1.0,1.1,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2011,10.7,10.8,2.7,-0.1,0.7,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2012,11.2,10.8,2.7,0.4,1.4,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2013,10.7,10.8,2.7,-0.1,-0.2,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2014,11.7,10.8,2.7,0.9,4.0,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2015,11.2,10.8,2.7,0.4,1.8,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2016,11.0,10.8,2.7,0.2,3.5,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2017,11.2,10.8,2.7,0.4,3.5,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2018,12.1,10.8,2.7,1.3,-0.6,1,128050,99999,HUNGARY,47.683,16.6,239.0
SOPRON,2019,13.9,12.3,2.7,1.6,4.3,1,128050,99999,HUNGARY,47.683,16.6,239.0
SZECSENY,2001,10.5,11.5,5.8,-1.0,-4.4,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2002,9.8,9.8,5.8,-0.0,-0.3,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2003,9.0,9.8,5.8,-0.8,-0.6,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2004,9.2,9.8,5.8,-0.6,-0.8,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2005,8.9,9.8,5.8,-0.9,-3.3,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2006,9.3,9.8,5.8,-0.5,0.4,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2007,10.3,9.8,5.8,0.4,-3.5,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2008,10.2,9.8,5.8,0.4,-0.9,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2009,9.8,9.8,5.8,0.0,-0.0,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2010,9.1,9.8,5.8,-0.7,1.3,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2011,9.6,9.8,5.8,-0.3,-4.7,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2012,9.9,9.8,5.8,0.1,0.5,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2013,10.0,9.8,5.8,0.2,0.5,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2014,11.0,9.8,5.8,1.2,0.8,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2015,10.2,9.8,5.8,0.4,-0.7,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2016,10.0,9.8,5.8,0.2,-2.7,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2017,9.6,9.8,5.8,-0.2,-1.5,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2018,10.9,9.8,5.8,1.1,0.6,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZECSENY,2019,12.2,11.4,,0.8,,1,127560,99999,HUNGARY,48.117,19.517,153.0
SZEGED (AUT),1936,10.3,10.0,,0.3,,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1937,11.0,10.6,16.1,0.4,2.1,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1938,9.9,9.7,16.1,0.2,-1.3,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1939,18.9,18.4,16.1,0.5,-0.6,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1952,11.6,11.2,16.1,0.4,-1.0,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1953,10.6,10.9,16.1,-0.4,-1.7,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1954,9.5,10.9,16.1,-1.4,-0.8,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1955,10.2,10.9,16.1,-0.7,-1.3,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1956,9.6,11.4,16.1,-1.8,-1.1,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1959,10.8,11.1,,-0.3,,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1960,10.9,10.9,16.1,0.0,-0.3,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1973,10.3,11.0,16.1,-0.7,0.8,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1974,10.8,11.0,16.1,-0.2,-1.8,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1975,10.9,11.0,16.1,-0.1,0.7,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1976,9.9,11.0,16.1,-1.1,-0.9,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1977,10.5,10.9,16.1,-0.4,-0.4,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1978,9.6,11.1,16.1,-1.5,-2.5,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1979,10.7,11.0,16.1,-0.3,1.1,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1980,9.8,11.4,16.1,-1.7,-2.8,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1981,10.6,10.9,16.1,-0.4,-0.0,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1982,10.9,11.5,16.1,-0.5,1.2,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1983,11.2,11.2,16.1,0.1,1.9,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1984,10.5,11.4,16.1,-0.9,-0.7,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1985,9.4,10.7,16.1,-1.4,1.3,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1986,10.7,11.5,16.1,-0.7,2.5,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1987,10.2,11.2,16.1,-1.0,-1.5,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1988,11.0,11.2,16.1,-0.2,0.5,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1989,11.4,10.9,16.1,0.4,-0.6,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1990,11.0,11.1,16.1,0.1,0.6,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1991,9.6,11.2,16.1,-1.6,-3.8,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1992,11.3,10.9,16.1,0.5,0.4,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1993,10.9,11.7,16.1,-0.6,2.6,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1994,11.4,11.0,16.1,0.5,0.0,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1995,9.9,9.8,16.1,0.1,-1.1,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1996,10.0,11.4,16.1,-1.5,1.4,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1997,10.3,11.5,16.1,-1.2,0.7,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1998,10.5,11.4,16.1,-0.8,-0.5,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),1999,10.9,11.4,16.1,-0.4,0.0,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2000,12.4,11.4,16.1,1.0,2.6,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2001,11.0,11.4,16.1,-0.4,1.7,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2002,12.0,11.4,16.1,0.7,2.5,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2003,10.8,11.4,16.1,-0.6,3.7,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2004,10.8,11.4,16.1,-0.6,-1.4,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2005,10.2,11.4,16.1,-1.2,0.5,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2006,11.1,11.4,16.1,-0.2,-0.8,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2007,12.0,11.4,16.1,0.6,0.8,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2008,12.1,11.4,16.1,0.7,0.7,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2009,12.1,11.4,16.1,0.8,1.5,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2010,11.1,11.4,16.1,-0.3,0.4,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2011,11.4,11.4,16.1,0.1,0.5,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2012,11.9,11.4,16.1,0.5,1.0,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2013,11.9,11.4,16.1,0.5,0.9,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2014,12.5,11.4,16.1,1.1,-0.2,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2015,11.9,11.4,16.1,0.5,0.8,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2016,11.9,11.4,16.1,0.5,0.2,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2017,12.0,11.4,16.1,0.6,1.1,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2018,12.9,11.4,16.1,1.6,3.7,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZEGED (AUT),2019,14.6,12.9,16.1,1.6,-1.4,1,129820,99999,HUNGARY,46.25,20.1,83.0
SZENTGOTTHARD/FARKASFA,1977,6.6,8.3,,-1.3,,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1978,8.0,9.7,19.0,-1.7,-1.5,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1979,8.6,9.4,19.0,-0.8,-0.6,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1980,8.4,10.2,19.0,-1.7,-1.0,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1981,8.8,9.6,19.0,-0.7,-0.4,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1982,9.3,9.8,19.0,-0.5,0.5,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1983,10.2,10.3,19.0,0.1,1.8,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1984,8.2,9.4,19.6,-1.3,-1.4,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1985,8.4,9.7,19.0,-1.3,-0.2,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1986,8.9,9.9,19.0,-1.0,-0.3,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1987,7.9,9.5,18.6,-1.5,0.8,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1988,9.4,9.8,19.0,-0.4,1.3,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1989,9.6,9.7,19.0,-0.0,-0.2,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1990,9.8,9.7,19.0,0.0,-0.6,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1991,8.6,9.8,19.0,-1.2,0.5,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1992,10.3,9.8,19.0,0.5,1.1,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1993,8.8,9.4,19.0,-0.6,0.1,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1994,9.8,9.5,19.0,0.3,1.9,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1995,9.2,9.5,19.0,-0.3,1.0,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1996,8.4,10.2,19.0,-1.8,-0.5,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1997,7.4,8.2,19.0,-0.8,-0.2,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1998,9.4,10.0,19.0,-0.6,0.5,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,1999,9.7,10.0,19.0,-0.4,0.9,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2000,10.9,10.0,19.0,0.9,0.7,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2001,10.1,10.0,19.0,0.0,0.8,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2002,10.7,10.0,19.0,0.7,2.4,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2003,10.1,10.0,19.0,0.1,3.0,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2004,9.3,10.0,19.0,-0.8,-0.1,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2005,9.2,10.0,19.0,-0.8,0.6,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2006,9.7,10.0,19.0,-0.3,2.4,1,129100,99999,HUNGARY,46.917,16.317,313.0
SZENTGOTTHARD/FARKASFA,2007,10.6,10.0,19.0,0.5,2.4,1,129100,99999,HUNGARY,46.917,16.317,313.0
