"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:22 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from",Refugees,"Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
1968,,Various,16000,,10,,,,,16010
1968,,Various,110000,,,,,,,110000
1968,Australia,Various,43000,,,,,,,43000
1968,Austria,Various,24000,,,,,,,24000
1968,Belgium,Various,33000,,,,,,,33000
1968,Canada,Various,17950,,,,,,,17950
1968,"Dem. Rep. of the Congo",Various,300,,,,,,,300
1968,France,Various,176736,,,,,,,176736
1968,Germany,Various,110000,,,,,,,110000
1968,Greece,Various,5320,,,,,,,5320
1968,"Islamic Rep. of Iran",Various,300,,,,,,,300
1968,Italy,Various,13000,,,,,,,13000
1968,Lebanon,Various,610,,,,,,,610
1968,Morocco,Various,1480,,,,,,,1480
1968,Netherlands,Various,8000,,,,,,,8000
1968,"New Zealand",Various,2000,,,,,,,2000
1968,Senegal,Various,60,,,,,,,60
1968,Spain,Various,20000,,,,,,,20000
1968,Sweden,Various,17000,,,,,,,17000
1968,Switzerland,Various,26000,,,,,,,26000
1968,Tunisia,Various,1000,,,,,,,1000
1968,Turkey,Various,1980,,,,,,,1980
1968,"United Arab Emirates",Various,300,,,,,,,300
1968,"United Kingdom",Various,161000,,,,,,,161000
1968,"United Rep. of Tanzania",Various,400,,,,,,,400
1968,"United States",Various,498000,,,,,,,498000
1968,Various,Various,1000,,,,,,,1000
1968,Zambia,Various,400,,60,,,,,460
1968,Cambodia,"Viet Nam",22000,,,,,,,22000
1968,"Dem. Rep. of the Congo",Zambia,15000,,,,,,,15000
1969,Serbia,Albania,3920,,,,,,,3920
1969,Turkey,Albania,370,,,,,,,370
1969,"Dem. Rep. of the Congo",Angola,400000,,,,,,,400000
1969,Zambia,Angola,8190,,230,,,,,8420
1969,Cyprus,Armenia,200,,,,,,,200
1969,Turkey,Bulgaria,90,,,,,,,90
1969,Senegal,"Cape Verde",400,,,,,,,400
1969,"Macao SAR, China",China,65000,,,,,,,65000
1969,Burundi,Congo,,,10000,,,,,10000
1969,Sudan,Congo,,,950,,,,,950
1969,Uganda,Congo,,,90,,,,,90
1969,"United Rep. of Tanzania",Congo,,,50,,,,,50
1969,Zambia,Congo,,,330,,,,,330
1969,"Venezuela (Bolivarian Republic of)",Cuba,14500,,,,,,,14500
1969,Burundi,"Dem. Rep. of the Congo",10000,,,,,,,10000
1969,"Central African Rep.","Dem. Rep. of the Congo",3100,,1900,,,,,5000
1969,Sudan,"Dem. Rep. of the Congo",6350,,,,,,,6350
1969,Uganda,"Dem. Rep. of the Congo",34530,,,,,,,34530
1969,"United Rep. of Tanzania","Dem. Rep. of the Congo",550,,,,,,,550
1969,Sudan,Ethiopia,31000,,,,,,,31000
1969,Greece,Greece,2660,,,,,,,2660
1969,Serbia,Greece,18930,,,,,,,18930
1969,Senegal,Guinea-Bissau,67800,,,,,,,67800
1969,Serbia,Hungary,3270,,,,,,,3270
1969,Turkey,Hungary,90,,,,,,,90
1969,Lebanon,Iraq,2700,,,,,,,2700
1969,"United Rep. of Tanzania",Malawi,50,,,,,,,50
1969,Zambia,Malawi,140,,,,,,,140
1969,"United Rep. of Tanzania",Mozambique,40000,,,,,,,40000
1969,Zambia,Mozambique,3120,,100,,,,,3220
1969,Zambia,Namibia,840,,420,,,,,1260
1969,Benin,Nigeria,1100,,,,,,,1100
1969,Liberia,Nigeria,1000,,,,,,,1000
1969,Senegal,Nigeria,50,,,,,,,50
1969,"Sierra Leone",Nigeria,500,,,,,,,500
1969,Togo,Nigeria,200,,,,,,,200
1969,Burundi,Rwanda,36200,,16000,,,,,52200
1969,"Dem. Rep. of the Congo",Rwanda,24000,,250,,,,,24250
1969,Uganda,Rwanda,71230,,,,,,,71230
1969,"United Rep. of Tanzania",Rwanda,13500,,500,,,,,14000
1969,Turkey,Serbia,130,,,,,,,130
1969,Zambia,"South Africa",290,,150,,,,,440
1969,"Central African Rep.",Sudan,19900,,,,,,,19900
1969,"Dem. Rep. of the Congo",Sudan,59000,,,,,,,59000
1969,Ethiopia,Sudan,20000,,300,,,,,20300
1969,Uganda,Sudan,71500,,300,,,,,71800
1969,Lebanon,"Syrian Arab Rep.",1200,,,,,,,1200
1969,India,Tibetan,56150,,,,,,,56150
1969,Nepal,Tibetan,7990,,,,,,,7990
1969,,Various,8500,,,,,,,8500
1969,,Various,10000,,,,,,,10000
1969,,Various,10,,,,,,,10
1969,,Various,10,,,,,,,10
1969,Argentina,Various,32000,,,,,,,32000
1969,Australia,Various,42000,,,,,,,42000
1969,Austria,Various,25000,,,,,,,25000
1969,Belgium,Various,30000,,,,,,,30000
1969,Botswana,Various,3600,,,,,,,3600
1969,Brazil,Various,40000,,,,,,,40000
1969,Canada,Various,19275,,,,,,,19275
1969,Chile,Various,6500,,,,,,,6500
1969,Congo,Various,500,,,,,,,500
1969,"Côte d'Ivoire",Various,12000,,,,,,,12000
1969,"Dem. Rep. of the Congo",Various,300,,,,,,,300
1969,Egypt,Various,4800,,,,,,,4800
1969,France,Various,175242,,,,,,,175242
1969,Gabon,Various,4500,,,,,,,4500
1969,Germany,Various,113000,,,,,,,113000
1969,Ghana,Various,20000,,,,,,,20000
1969,Greece,Various,3670,,,,,,,3670
1969,"Islamic Rep. of Iran",Various,300,,,,,,,300
1969,Italy,Various,14000,,,,,,,14000
1969,Lebanon,Various,610,,,,,,,610
1969,Morocco,Various,1440,,,,,,,1440
1969,Netherlands,Various,8000,,,,,,,8000
1969,"New Zealand",Various,2000,,,,,,,2000
1969,Paraguay,Various,4000,,,,,,,4000
1969,Senegal,Various,150,,,,,,,150
1969,Spain,Various,23000,,,,,,,23000
1969,Sweden,Various,17000,,,,,,,17000
1969,Switzerland,Various,30000,,,,,,,30000
1969,Turkey,Various,720,,,,,,,720
1969,"United Arab Emirates",Various,300,,,,,,,300
1969,"United Kingdom",Various,162000,,,,,,,162000
1969,"United Rep. of Tanzania",Various,450,,50,,,,,500
1969,"United States",Various,500000,,,,,,,500000
1969,Various,Various,79000,,10,,,,,79010
1969,"Venezuela (Bolivarian Republic of)",Various,500,,,,,,,500
1969,Zambia,Various,60,,70,,,,,130
1969,Cambodia,"Viet Nam",22000,,,,,,,22000
1969,"Dem. Rep. of the Congo",Zambia,13000,,,,,,,13000
1970,Serbia,Albania,3920,,,,,,,3920
1970,Turkey,Albania,390,,,,,,,390
1970,Botswana,Angola,4210,,,,,,,4210
1970,"Dem. Rep. of the Congo",Angola,400000,,,,,,,400000
1970,Zambia,Angola,9910,,,,,,,9910
1970,Cyprus,Armenia,200,,,,,,,200
1970,Peru,"Bolivia (Plurinational State of)",1400,,,,,,,1400
1970,Turkey,Bulgaria,320,,,,,,,320
1970,Senegal,"Cape Verde",400,,,,,,,400
1970,"Central African Rep.",Chad,1400,,,,,,,1400
1970,Sudan,Chad,500,,,,,,,500
1970,"Macao SAR, China",China,66000,,,,,,,66000
1970,Burundi,Congo,,,3000,,,,,3000
1970,Sudan,Congo,,,360,,,,,360
1970,Uganda,Congo,,,210,,,,,210
1970,"United Rep. of Tanzania",Congo,,,200,,,,,200
1970,Mexico,Cuba,2200,,,,,,,2200
1970,"Venezuela (Bolivarian Republic of)",Cuba,14500,,,,,,,14500
1970,Morocco,"Czech Rep.",70,,,,,,,70
1970,Burundi,"Dem. Rep. of the Congo",7000,,,,,,,7000
1970,"Central African Rep.","Dem. Rep. of the Congo",3080,,70,,,,,3150
1970,Sudan,"Dem. Rep. of the Congo",5990,,,,,,,5990
1970,Uganda,"Dem. Rep. of the Congo",33730,,,,,,,33730
1970,"United Rep. of Tanzania","Dem. Rep. of the Congo",1850,,,,,,,1850
1970,Sudan,Ethiopia,54350,,,,,,,54350
1970,Greece,Greece,2360,,,,,,,2360
1970,Serbia,Greece,18930,,,,,,,18930
1970,Senegal,Guinea-Bissau,66660,,1140,,,,,67800
1970,Morocco,Hungary,130,,,,,,,130
1970,Serbia,Hungary,3270,,,,,,,3270
1970,Turkey,Hungary,90,,,,,,,90
1970,"United Rep. of Tanzania",Malawi,100,,,,,,,100
1970,Zambia,Malawi,150,,,,,,,150
1970,Kenya,Mozambique,230,,,,,,,230
1970,"United Rep. of Tanzania",Mozambique,55100,,,,,,,55100
1970,Zambia,Mozambique,4740,,,,,,,4740
1970,Kenya,Namibia,60,,,,,,,60
1970,Zambia,Namibia,840,,,,,,,840
1970,Senegal,Nigeria,,,60,,,,,60
1970,Morocco,Poland,150,,,,,,,150
1970,Greece,Romania,50,,,,,,,50
1970,Turkey,Romania,50,,,,,,,50
1970,Morocco,"Russian Federation",170,,,,,,,170
1970,Burundi,Rwanda,31800,,4200,,,,,36000
1970,"Dem. Rep. of the Congo",Rwanda,24000,,,,,,,24000
1970,Kenya,Rwanda,250,,,,,,,250
1970,Uganda,Rwanda,72000,,60,,,,,72060
1970,"United Rep. of Tanzania",Rwanda,14000,,,,,,,14000
1970,Turkey,Serbia,150,,,,,,,150
1970,Kenya,"South Africa",50,,,,,,,50
1970,Lesotho,"South Africa",70,,,,,,,70
1970,Swaziland,"South Africa",50,,,,,,,50
1970,Zambia,"South Africa",290,,,,,,,290
1970,Morocco,Spain,680,,,,,,,680
1970,"Central African Rep.",Sudan,22670,,,,,,,22670
1970,"Dem. Rep. of the Congo",Sudan,55000,,,,,,,55000
1970,Ethiopia,Sudan,21000,,,,,,,21000
1970,Kenya,Sudan,290,,,,,,,290
1970,Uganda,Sudan,74000,,300,,,,,74300
1970,India,Tibetan,56500,,,,,,,56500
1970,Nepal,Tibetan,8060,,,,,,,8060
1970,,Various,6000,,,,,,,6000
1970,,Various,4000,,,,,,,4000
1970,,Various,6000,,100,,,,,6100
1970,Algeria,Various,500,,,,,,,500
1970,Argentina,Various,35000,,,,,,,35000
1970,Australia,Various,42000,,,,,,,42000
1970,Austria,Various,25300,,,,,,,25300
1970,Belgium,Various,31500,,,,,,,31500
1970,Botswana,Various,150,,,,,,,150
1970,Brazil,Various,40000,,,,,,,40000
1970,Cameroon,Various,8000,,,,,,,8000
1970,Canada,Various,18518,,,,,,,18518
1970,Chile,Various,6000,,,,,,,6000
1970,Colombia,Various,1500,,,,,,,1500
1970,Congo,Various,500,,,,,,,500
1970,"Dem. Rep. of the Congo",Various,1000,,,,,,,1000
1970,Denmark,Various,2000,,,,,,,2000
1970,"Dominican Rep.",Various,1000,,,,,,,1000
1970,Egypt,Various,5000,,,,,,,5000
1970,France,Various,158543,,,,,,,158543
1970,Germany,Various,115000,,,,,,,115000
1970,Greece,Various,3300,,,,,,,3300
1970,"Hong Kong SAR, China",Various,1000,,,,,,,1000
1970,Italy,Various,13000,,,,,,,13000
1970,Kenya,Various,50,,,,,,,50
1970,Mexico,Various,800,,,,,,,800
1970,Morocco,Various,240,,,,,,,240
1970,Netherlands,Various,8524,,,,,,,8524
1970,"New Zealand",Various,2000,,,,,,,2000
1970,Norway,Various,2000,,,,,,,2000
1970,Paraguay,Various,1500,,,,,,,1500
1970,Peru,Various,100,,,,,,,100
1970,Senegal,Various,,,140,,,,,140
1970,Spain,Various,29500,,,,,,,29500
1970,Swaziland,Various,85,,,,,,,85
1970,Sweden,Various,20000,,,,,,,20000
1970,Switzerland,Various,31000,,,,,,,31000
1970,Turkey,Various,170,,,,,,,170
1970,Uganda,Various,70,,,,,,,70
1970,"United Kingdom",Various,162000,,,,,,,162000
1970,"United Rep. of Tanzania",Various,450,,,,,,,450
1970,"United States",Various,500000,,,,,,,500000
1970,Uruguay,Various,1500,,,,,,,1500
1970,Various,Various,5000,,30,,,,,5030
1970,"Venezuela (Bolivarian Republic of)",Various,500,,,,,,,500
1970,Zambia,Various,70,,,,,,,70
1970,Cambodia,"Viet Nam",20000,,,,,,,20000
1970,"Dem. Rep. of the Congo",Zambia,9000,,4000,,,,,13000
1971,Turkey,Albania,390,,,,,,,390
1971,Botswana,Angola,8690,,,,,,,8690
1971,"Dem. Rep. of the Congo",Angola,400000,,,,,,,400000
1971,Zambia,Angola,11000,,650,,,,,11650
1971,Cyprus,Armenia,200,,,,,,,200
1971,Egypt,Armenia,3500,,,,,,,3500
1971,Jordan,Armenia,50,,,,,,,50
1971,Lebanon,Armenia,320,,,,,,,320
1971,Argentina,"Bolivia (Plurinational State of)",230,,,,,,,230
1971,Paraguay,"Bolivia (Plurinational State of)",1300,,,,,,,1300
1971,Peru,"Bolivia (Plurinational State of)",1400,,,,,,,1400
1971,Chile,Brazil,2000,,,,,,,2000
1971,Turkey,Bulgaria,340,,,,,,,340
1971,"Viet Nam",Cambodia,57000,,,,,,,57000
1971,"Central African Rep.",Chad,1400,,,,,,,1400
1971,"Macao SAR, China",China,70000,,,,,,,70000
1971,Brazil,Cuba,37800,,,,,,,37800
1971,Mexico,Cuba,2200,,,,,,,2200
1971,"Venezuela (Bolivarian Republic of)",Cuba,14500,,,,,,,14500
1971,Morocco,"Czech Rep.",70,,,,,,,70
1971,Burundi,"Dem. Rep. of the Congo",,,7000,,,,,7000
1971,"Central African Rep.","Dem. Rep. of the Congo",3300,,,,,,,3300
1971,Sudan,"Dem. Rep. of the Congo",5000,,1140,,,,,6140
1971,Uganda,"Dem. Rep. of the Congo",33620,,360,,,,,33980
1971,"United Rep. of Tanzania","Dem. Rep. of the Congo",1550,,290,,,,,1840
1971,Egypt,Ethiopia,200,,,,,,,200
1971,Sudan,Ethiopia,55000,,,,,,,55000
1971,Greece,Greece,1480,,,,,,,1480
1971,"Côte d'Ivoire",Guinea,300,,,,,,,300
1971,Senegal,Guinea-Bissau,80000,,,,,,,80000
1971,Morocco,Hungary,130,,,,,,,130
1971,Turkey,Hungary,90,,,,,,,90
1971,Various,India,,,2034310,,,,,2034310
1971,Botswana,Lesotho,60,,,,,,,60
1971,"United Rep. of Tanzania",Malawi,100,,,,,,,100
1971,Zambia,Malawi,150,,,,,,,150
1971,"United Rep. of Tanzania",Mozambique,55810,,,,,,,55810
1971,Zambia,Mozambique,4600,,1050,,,,,5650
1971,Zambia,Namibia,900,,,,,,,900
1971,Morocco,Poland,150,,,,,,,150
1971,Turkey,Romania,60,,,,,,,60
1971,Morocco,"Russian Federation",160,,,,,,,160
1971,Burundi,Rwanda,32800,,,,,,,32800
1971,"Dem. Rep. of the Congo",Rwanda,23500,,,,,,,23500
1971,Uganda,Rwanda,72000,,340,,,,,72340
1971,"United Rep. of Tanzania",Rwanda,13330,,,,,,,13330
1971,Turkey,Serbia,140,,,,,,,140
1971,Botswana,"South Africa",90,,,,,,,90
1971,Egypt,"South Africa",120,,,,,,,120
1971,Kenya,"South Africa",100,,,,,,,100
1971,Lesotho,"South Africa",190,,,,,,,190
1971,Swaziland,"South Africa",50,,,,,,,50
1971,Zambia,"South Africa",300,,,,,,,300
1971,Morocco,Spain,670,,,,,,,670
1971,"Central African Rep.",Sudan,23300,,2000,,,,,25300
1971,"Dem. Rep. of the Congo",Sudan,50000,,,,,,,50000
1971,Ethiopia,Sudan,22670,,,,,,,22670
1971,Liberia,Sudan,60,,,,,,,60
1971,Uganda,Sudan,75300,,940,,,,,76240
1971,India,Tibetan,56180,,,,,,,56180
1971,Nepal,Tibetan,7930,,,,,,,7930
1971,,Various,530000,,,,,,,530000
1971,,Various,106000,,,,,,,106000
1971,,Various,5000,,,,,,,5000
1971,,Various,6000,,130,,,,,6130
1971,,Various,38000,,,,,,,38000
1971,Argentina,Various,33770,,,,,,,33770
1971,Austria,Various,25000,,,,,,,25000
1971,Belgium,Various,29000,,,,,,,29000
1971,Botswana,Various,50,,,,,,,50
1971,Brazil,Various,200,,,,,,,200
1971,Burundi,Various,150,,,,,,,150
1971,Canada,Various,17196,,,,,,,17196
1971,Chile,Various,5000,,,,,,,5000
1971,Colombia,Various,1400,,,,,,,1400
1971,Denmark,Various,4400,,,,,,,4400
1971,"Dominican Rep.",Various,1000,,,,,,,1000
1971,Egypt,Various,1200,,,,,,,1200
1971,Ethiopia,Various,60,,,,,,,60
1971,France,Various,141844,,,,,,,141844
1971,Germany,Various,125000,,,,,,,125000
1971,Ghana,Various,70,,,,,,,70
1971,Greece,Various,4300,,,,,,,4300
1971,"Hong Kong SAR, China",Various,1000,,,,,,,1000
1971,Italy,Various,12700,,,,,,,12700
1971,Kenya,Various,2500,,,,,,,2500
1971,Lebanon,Various,2730,,,,,,,2730
1971,Mali,Various,60,,,,,,,60
1971,Mexico,Various,800,,,,,,,800
1971,Morocco,Various,250,,,,,,,250
1971,Netherlands,Various,8600,,,,,,,8600
1971,Norway,Various,3000,,,,,,,3000
1971,Paraguay,Various,200,,,,,,,200
1971,Peru,Various,100,,,,,,,100
1971,Serbia,Various,24000,,,,,,,24000
1971,Spain,Various,38000,,,,,,,38000
1971,Sweden,Various,20000,,,,,,,20000
1971,Switzerland,Various,30000,,,,,,,30000
1971,Tunisia,Various,100,,,,,,,100
1971,Turkey,Various,130,,,,,,,130
1971,"United Arab Emirates",Various,870,,,,,,,870
1971,"United Kingdom",Various,150000,,,,,,,150000
1971,"United Rep. of Tanzania",Various,450,,,,,,,450
1971,"United States",Various,530000,,,,,,,530000
1971,Uruguay,Various,1500,,,,,,,1500
1971,Various,Various,143000,,40,,,,,143040
1971,"Venezuela (Bolivarian Republic of)",Various,500,,,,,,,500
1971,Zambia,Various,50,,50,,,,,100
1971,"Dem. Rep. of the Congo",Zambia,750,,10000,,,,,10750
1972,Serbia,Albania,1910,,,,,,,1910
1972,Turkey,Albania,390,,,,,,,390
1972,Botswana,Angola,4300,,,,,,,4300
1972,"Dem. Rep. of the Congo",Angola,400000,,,,,,,400000
1972,Zambia,Angola,17200,,,,,,,17200
1972,Egypt,Armenia,3500,,,,,,,3500
1972,Argentina,"Bolivia (Plurinational State of)",280,,,,,,,280
1972,Chile,"Bolivia (Plurinational State of)",1000,,,,,,,1000
1972,Ecuador,"Bolivia (Plurinational State of)",50,,,,,,,50
1972,Paraguay,"Bolivia (Plurinational State of)",200,,,,,,,200
1972,Peru,"Bolivia (Plurinational State of)",200,,,,,,,200
1972,Chile,Brazil,2000,,,,,,,2000
1972,Turkey,Bulgaria,340,,,,,,,340
1972,"Dem. Rep. of the Congo",Burundi,35000,,,,,,,35000
1972,Rwanda,Burundi,4000,,,,,,,4000
1972,"United Rep. of Tanzania",Burundi,90000,,,,,,,90000
1972,"Viet Nam",Cambodia,55000,,,,,,,55000
1972,"Central African Rep.",Chad,1500,,,,,,,1500
1972,"Macao SAR, China",China,75000,,,,,,,75000
1972,Brazil,Cuba,200,,,,,,,200
1972,"Costa Rica",Cuba,600,,,,,,,600
1972,Guatemala,Cuba,70,,,,,,,70
1972,Guyana,Cuba,50,,,,,,,50
1972,Mexico,Cuba,2150,,,,,,,2150
1972,"Venezuela (Bolivarian Republic of)",Cuba,14000,,,,,,,14000
1972,Morocco,"Czech Rep.",70,,,,,,,70
1972,Burundi,"Dem. Rep. of the Congo",100,,,,,,,100
1972,"Central African Rep.","Dem. Rep. of the Congo",3500,,,,,,,3500
1972,Sudan,"Dem. Rep. of the Congo",4620,,500,,,,,5120
1972,Uganda,"Dem. Rep. of the Congo",34300,,200,,,,,34500
1972,"United Rep. of Tanzania","Dem. Rep. of the Congo",1400,,,,,,,1400
1972,Egypt,Ethiopia,240,,,,,,,240
1972,Sudan,Ethiopia,44400,,8090,,,,,52490
1972,Greece,Greece,940,,,,,,,940
1972,Serbia,Greece,5670,,,,,,,5670
1972,Senegal,Guinea-Bissau,82000,,50,,,,,82050
1972,Morocco,Hungary,130,,,,,,,130
1972,Turkey,Hungary,80,,,,,,,80
1972,Various,India,,,9799410,,,,,9799410
1972,"United Rep. of Tanzania",Malawi,100,,,,,,,100
1972,Zambia,Malawi,150,,20000,,,,,20150
1972,"United Rep. of Tanzania",Mozambique,58000,,,,,,,58000
1972,Zambia,Mozambique,6400,,,,,,,6400
1972,"Lao People's Dem. Rep.",Myanmar,700,,,,,,,700
1972,"Macao SAR, China",Myanmar,5000,,,,,,,5000
1972,Botswana,Namibia,50,,,,,,,50
1972,"United Rep. of Tanzania",Namibia,50,,,,,,,50
1972,Zambia,Namibia,900,,,,,,,900
1972,Morocco,Poland,140,,,,,,,140
1972,Turkey,Romania,90,,,,,,,90
1972,Morocco,"Russian Federation",150,,,,,,,150
1972,Burundi,Rwanda,43290,,,,,,,43290
1972,"Dem. Rep. of the Congo",Rwanda,23500,,,,,,,23500
1972,Uganda,Rwanda,72860,,340,,,,,73200
1972,"United Rep. of Tanzania",Rwanda,14000,,,,,,,14000
1972,Turkey,Serbia,130,,,,,,,130
1972,Botswana,"South Africa",100,,,,,,,100
1972,Egypt,"South Africa",130,,,,,,,130
1972,Kenya,"South Africa",100,,,,,,,100
1972,Lesotho,"South Africa",60,,,,,,,60
1972,"United Rep. of Tanzania","South Africa",100,,,,,,,100
1972,Zambia,"South Africa",300,,,,,,,300
1972,Morocco,Spain,650,,,,,,,650
1972,"Central African Rep.",Sudan,16970,,36320,,,,,53290
1972,"Dem. Rep. of the Congo",Sudan,36000,,15000,,,,,51000
1972,Ethiopia,Sudan,16080,,15660,,,,,31740
1972,Kenya,Sudan,,,150,,,,,150
1972,Uganda,Sudan,59400,,17800,,,,,77200
1972,India,Tibetan,57680,,,,,,,57680
1972,Nepal,Tibetan,8000,,,,,,,8000
1972,Cyprus,Turkey,200,,,,,,,200
1972,Jordan,Turkey,50,,,,,,,50
1972,,Various,4000,,20,,,,,4020
1972,,Various,38000,,,,,,,38000
1972,,Various,1680,,,,,,,1680
1972,,Various,40,,,,,,,40
1972,,Various,530000,,,,,,,530000
1972,Argentina,Various,32720,,,,,,,32720
1972,Austria,Various,25000,,,,,,,25000
1972,Belgium,Various,29000,,,,,,,29000
1972,"Bolivia (Plurinational State of)",Various,700,,,,,,,700
1972,Botswana,Various,50,,,,,,,50
1972,Brazil,Various,36800,,,,,,,36800
1972,Canada,Various,20933,,,,,,,20933
1972,Chile,Various,4000,,,,,,,4000
1972,Colombia,Various,1350,,,,,,,1350
1972,"Costa Rica",Various,100,,,,,,,100
1972,Denmark,Various,3687,,,,,,,3687
1972,"Dominican Rep.",Various,1100,,,,,,,1100
1972,Ecuador,Various,150,,,,,,,150
1972,Egypt,Various,3500,,,,,,,3500
1972,"El Salvador",Various,100,,,,,,,100
1972,Ethiopia,Various,120,,,,,,,120
1972,France,Various,98900,,,,,,,98900
1972,Germany,Various,125000,,,,,,,125000
1972,Greece,Various,2410,,,,,,,2410
1972,Guatemala,Various,90,,,,,,,90
1972,Guyana,Various,50,,,,,,,50
1972,Honduras,Various,70,,,,,,,70
1972,"Hong Kong SAR, China",Various,50,,,,,,,50
1972,Italy,Various,12600,,,,,,,12600
1972,Kenya,Various,2390,,,,,,,2390
1972,Lebanon,Various,3340,,50,,,,,3390
1972,Mexico,Various,850,,,,,,,850
1972,Morocco,Various,240,,,,,,,240
1972,Netherlands,Various,8830,,,,,,,8830
1972,Nicaragua,Various,50,,,,,,,50
1972,Norway,Various,3000,,,,,,,3000
1972,Panama,Various,130,,,,,,,130
1972,Paraguay,Various,1200,,,,,,,1200
1972,Peru,Various,1350,,,,,,,1350
1972,Serbia,Various,19120,,,,,,,19120
1972,Spain,Various,40000,,,,,,,40000
1972,Swaziland,Various,80,,,,,,,80
1972,Sweden,Various,20000,,,,,,,20000
1972,Switzerland,Various,35000,,,,,,,35000
1972,Turkey,Various,130,,,,,,,130
1972,"United Arab Emirates",Various,870,,,,,,,870
1972,"United Kingdom",Various,150000,,,,,,,150000
1972,"United Rep. of Tanzania",Various,1350,,,,,,,1350
1972,"United States",Various,530000,,,,,,,530000
1972,Uruguay,Various,1500,,,,,,,1500
1972,Various,Various,151000,,10,,,,,151010
1972,"Venezuela (Bolivarian Republic of)",Various,700,,,,,,,700
1972,Zambia,Various,50,,,,,,,50
1972,"Dem. Rep. of the Congo",Zambia,750,,,,,,,750
1973,Serbia,Albania,1700,,,,,,,1700
1973,Turkey,Albania,390,,,,,,,390
1973,Botswana,Angola,4300,,,,,,,4300
1973,"Dem. Rep. of the Congo",Angola,400000,,,,,,,400000
1973,Zambia,Angola,22250,,,,,,,22250
1973,Turkey,Bulgaria,340,,,,,,,340
1973,"Dem. Rep. of the Congo",Burundi,35000,,,,,,,35000
1973,Kenya,Burundi,165,,,,,,,165
1973,Rwanda,Burundi,6500,,,,,,,6500
1973,"United Rep. of Tanzania",Burundi,90230,,,,,,,90230
1973,"Viet Nam",Cambodia,35000,,,,,,,35000
1973,"Central African Rep.",Chad,1500,,,,,,,1500
1973,Morocco,"Czech Rep.",60,,,,,,,60
1973,Burundi,"Dem. Rep. of the Congo",,,100,,,,,100
1973,"Central African Rep.","Dem. Rep. of the Congo",3500,,,,,,,3500
1973,Sudan,"Dem. Rep. of the Congo",4600,,,,,,,4600
1973,Uganda,"Dem. Rep. of the Congo",34300,,,,,,,34300
1973,"United Rep. of Tanzania","Dem. Rep. of the Congo",980,,210,,,,,1190
1973,Sudan,Ethiopia,46300,,,,,,,46300
1973,Greece,Greece,720,,,,,,,720
1973,Serbia,Greece,5180,,,,,,,5180
1973,Senegal,Guinea-Bissau,84000,,,,,,,84000
1973,Morocco,Hungary,90,,,,,,,90
1973,Turkey,Hungary,80,,,,,,,80
1973,"United Rep. of Tanzania",Malawi,100,,,,,,,100
1973,Kenya,Mozambique,400,,,,,,,400
1973,"United Rep. of Tanzania",Mozambique,59190,,,,,,,59190
1973,Zambia,Mozambique,10210,,,,,,,10210
1973,Botswana,Namibia,50,,,,,,,50
1973,Kenya,Namibia,60,,,,,,,60
1973,Zambia,Namibia,3300,,,,,,,3300
1973,Morocco,Poland,100,,,,,,,100
1973,Turkey,Romania,90,,,,,,,90
1973,Morocco,"Russian Federation",110,,,,,,,110
1973,Burundi,Rwanda,49000,,,,,,,49000
1973,"Dem. Rep. of the Congo",Rwanda,24300,,,,,,,24300
1973,Kenya,Rwanda,165,,,,,,,165
1973,Uganda,Rwanda,73920,,600,,,,,74520
1973,"United Rep. of Tanzania",Rwanda,16210,,,,,,,16210
1973,Turkey,Serbia,130,,,,,,,130
1973,Botswana,"South Africa",100,,,,,,,100
1973,Kenya,"South Africa",110,,,,,,,110
1973,Lesotho,"South Africa",180,,,,,,,180
1973,Zambia,"South Africa",550,,,,,,,550
1973,Morocco,Spain,320,,,,,,,320
1973,Tunisia,Spain,70,,,,,,,70
1973,"Central African Rep.",Sudan,2000,,16000,,,,,18000
1973,"Dem. Rep. of the Congo",Sudan,,,36010,,,,,36010
1973,Ethiopia,Sudan,5300,,13870,,,,,19170
1973,Kenya,Sudan,70,,250,,,,,320
1973,Uganda,Sudan,5680,,53750,,,,,59430
1973,India,Tibetan,58840,,,,,,,58840
1973,Nepal,Tibetan,8000,,,,,,,8000
1973,"United Rep. of Tanzania",Uganda,950,,,,,,,950
1973,,Various,4750,,,,,,,4750
1973,,Various,530000,,,,,,,530000
1973,,Various,38000,,,,,,,38000
1973,,Various,6000,,50,,,,,6050
1973,Argentina,Various,37000,,,,,,,37000
1973,Austria,Various,25000,,,,,,,25000
1973,Belgium,Various,20000,,,,,,,20000
