"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:53 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from","Population type",Value
2001,China,Afghanistan,Refugees,1
2001,China,Burundi,Refugees,15
2001,China,"Dem. Rep. of the Congo",Refugees,4
2001,China,India,Refugees,1
2001,China,Iraq,Refugees,2
2001,China,"Islamic Rep. of Iran",Refugees,10
2001,China,Nigeria,Refugees,1
2001,China,Somalia,Refugees,15
2001,China,"Viet Nam",Refugees,295276
2001,Colombia,Angola,Refugees,3
2001,Colombia,China,Refugees,5
2001,Colombia,Cuba,Asylum-seekers,6
2001,Colombia,Cuba,Refugees,21
2001,Colombia,"El Salvador",Refugees,1
2001,Colombia,Haiti,Refugees,8
2001,Colombia,Hungary,Refugees,29
2001,Colombia,Iraq,Asylum-seekers,3
2001,Colombia,Iraq,Refugees,2
2001,Colombia,"Islamic Rep. of Iran",Asylum-seekers,7
2001,Colombia,"Islamic Rep. of Iran",Refugees,14
2001,Colombia,Liberia,Refugees,4
2001,Colombia,Nicaragua,Refugees,79
2001,Colombia,Peru,Refugees,16
2001,Colombia,Romania,Refugees,6
2001,Colombia,Serbia,Refugees,10
2001,Colombia,"Sierra Leone",Asylum-seekers,1
2001,Colombia,"Sierra Leone",Refugees,5
2001,Colombia,"South Africa",Refugees,3
2001,Colombia,Stateless,Refugees,3
2001,Colombia,Ukraine,Refugees,1
2001,Congo,Angola,Refugees,17745
2001,Congo,Burundi,Refugees,130
2001,Congo,Cameroon,Refugees,1
2001,Congo,"Central African Rep.",Refugees,1585
2001,Congo,"Dem. Rep. of the Congo",Refugees,92778
2001,Congo,Rwanda,Refugees,4527
2001,"Costa Rica",Colombia,Refugees,3085
2001,"Costa Rica",Cuba,Refugees,1040
2001,"Costa Rica","El Salvador",Refugees,793
2001,"Costa Rica",Nicaragua,Refugees,2636
2001,"Costa Rica",Peru,Refugees,233
2001,"Costa Rica",Various,Refugees,317
2001,Croatia,Algeria,Asylum-seekers,7
2001,Croatia,"Bosnia and Herzegovina",Refugees,20421
2001,Croatia,China,Asylum-seekers,2
2001,Croatia,Croatia,"Internally displaced persons",23402
2001,Croatia,Croatia,"Returned IDPs",10732
2001,Croatia,Croatia,Refugees,11867
2001,Croatia,Iraq,Asylum-seekers,1
2001,Croatia,Iraq,Refugees,6
2001,Croatia,"Islamic Rep. of Iran",Asylum-seekers,13
2001,Croatia,Nigeria,Asylum-seekers,3
2001,Croatia,Pakistan,Asylum-seekers,8
2001,Croatia,"Russian Federation",Asylum-seekers,10
2001,Croatia,Serbia,Asylum-seekers,8
2001,Croatia,Serbia,Refugees,1396
2001,Croatia,"Sierra Leone",Asylum-seekers,2
2001,Croatia,"Sri Lanka",Asylum-seekers,3
2001,Croatia,"The former Yugoslav Republic of Macedonia",Refugees,52
2001,Croatia,Turkey,Asylum-seekers,1
2001,Croatia,Various,Asylum-seekers,18
2001,Cuba,Afghanistan,Refugees,26
2001,Cuba,Chile,Refugees,10
2001,Cuba,Congo,Asylum-seekers,2
2001,Cuba,"Dem. Rep. of the Congo",Refugees,1
2001,Cuba,"El Salvador",Refugees,6
2001,Cuba,Eritrea,Refugees,3
2001,Cuba,Ethiopia,Asylum-seekers,4
2001,Cuba,Ethiopia,Refugees,39
2001,Cuba,Guatemala,Refugees,3
2001,Cuba,Guinea,Asylum-seekers,1
2001,Cuba,Haiti,Asylum-seekers,7
2001,Cuba,Haiti,Refugees,1
2001,Cuba,Iraq,Refugees,5
2001,Cuba,"Islamic Rep. of Iran",Refugees,12
2001,Cuba,Liberia,Refugees,2
2001,Cuba,"Sierra Leone",Refugees,2
2001,Cuba,"Sri Lanka",Refugees,1
2001,Cuba,"State of Palestine",Refugees,8
2001,Cuba,Sudan,Refugees,16
2001,Cuba,"Western Sahara",Refugees,901
2001,Cuba,Yemen,Asylum-seekers,1
2001,Cyprus,Afghanistan,Asylum-seekers,11
2001,Cyprus,Afghanistan,Refugees,3
2001,Cyprus,Algeria,Asylum-seekers,3
2001,Cyprus,Algeria,Refugees,1
2001,Cyprus,Armenia,Asylum-seekers,3
2001,Cyprus,Azerbaijan,Asylum-seekers,5
2001,Cyprus,Bangladesh,Asylum-seekers,4
2001,Cyprus,Bangladesh,Refugees,1
2001,Cyprus,"Bosnia and Herzegovina",Asylum-seekers,28
2001,Cyprus,"Bosnia and Herzegovina",Refugees,5
2001,Cyprus,Bulgaria,Asylum-seekers,2
2001,Cyprus,Cameroon,Asylum-seekers,8
2001,Cyprus,Croatia,Asylum-seekers,4
2001,Cyprus,"Dem. Rep. of the Congo",Asylum-seekers,2
2001,Cyprus,Egypt,Asylum-seekers,43
2001,Cyprus,Ethiopia,Asylum-seekers,1
2001,Cyprus,Georgia,Asylum-seekers,25
2001,Cyprus,Ghana,Asylum-seekers,1
2001,Cyprus,Guinea,Asylum-seekers,1
2001,Cyprus,India,Asylum-seekers,7
2001,Cyprus,Indonesia,Asylum-seekers,1
2001,Cyprus,Iraq,Asylum-seekers,99
2001,Cyprus,Iraq,Refugees,7
2001,Cyprus,"Islamic Rep. of Iran",Asylum-seekers,703
2001,Cyprus,"Islamic Rep. of Iran",Refugees,26
2001,Cyprus,Italy,Asylum-seekers,1
2001,Cyprus,Jordan,Asylum-seekers,17
2001,Cyprus,Kyrgyzstan,Asylum-seekers,7
2001,Cyprus,Lebanon,Asylum-seekers,50
2001,Cyprus,Lebanon,Refugees,4
2001,Cyprus,Libya,Refugees,1
2001,Cyprus,Mongolia,Asylum-seekers,1
2001,Cyprus,Nigeria,Asylum-seekers,7
2001,Cyprus,Pakistan,Asylum-seekers,132
2001,Cyprus,Pakistan,Refugees,4
2001,Cyprus,Philippines,Asylum-seekers,1
2001,Cyprus,"Rep. of Moldova",Asylum-seekers,5
2001,Cyprus,"Russian Federation",Asylum-seekers,130
2001,Cyprus,Rwanda,Asylum-seekers,2
2001,Cyprus,Serbia,Asylum-seekers,404
2001,Cyprus,Serbia,Refugees,6
2001,Cyprus,"Sierra Leone",Asylum-seekers,4
2001,Cyprus,"Sierra Leone",Refugees,10
2001,Cyprus,Somalia,Asylum-seekers,3
2001,Cyprus,Somalia,Refugees,1
2001,Cyprus,"Sri Lanka",Asylum-seekers,17
2001,Cyprus,"Sri Lanka",Refugees,4
2001,Cyprus,"State of Palestine",Asylum-seekers,48
2001,Cyprus,"State of Palestine",Refugees,4
2001,Cyprus,Sudan,Asylum-seekers,1
2001,Cyprus,Sudan,Refugees,1
2001,Cyprus,"Syrian Arab Rep.",Asylum-seekers,26
2001,Cyprus,"Syrian Arab Rep.",Refugees,4
2001,Cyprus,Tajikistan,Asylum-seekers,1
2001,Cyprus,"The former Yugoslav Republic of Macedonia",Asylum-seekers,1
2001,Cyprus,Turkey,Asylum-seekers,28
2001,Cyprus,Turkey,Refugees,1
2001,Cyprus,Ukraine,Asylum-seekers,20
2001,Cyprus,Uzbekistan,Asylum-seekers,3
2001,"Czech Rep.",Various,Asylum-seekers,11589
2001,"Czech Rep.",Various,Refugees,1216
2001,"Côte d'Ivoire",Afghanistan,Asylum-seekers,6
2001,"Côte d'Ivoire",Afghanistan,Refugees,5
2001,"Côte d'Ivoire",Angola,Refugees,5
2001,"Côte d'Ivoire","Burkina Faso",Refugees,1
2001,"Côte d'Ivoire",Burundi,Asylum-seekers,8
2001,"Côte d'Ivoire",Burundi,Refugees,99
2001,"Côte d'Ivoire",Cambodia,Refugees,34
2001,"Côte d'Ivoire",Cameroon,Asylum-seekers,7
2001,"Côte d'Ivoire",Cameroon,Refugees,4
2001,"Côte d'Ivoire","Central African Rep.",Asylum-seekers,106
2001,"Côte d'Ivoire",Chad,Asylum-seekers,3
2001,"Côte d'Ivoire",Chad,Refugees,13
2001,"Côte d'Ivoire",Congo,Asylum-seekers,605
2001,"Côte d'Ivoire",Congo,Refugees,510
2001,"Côte d'Ivoire","Dem. Rep. of the Congo",Asylum-seekers,128
2001,"Côte d'Ivoire","Dem. Rep. of the Congo",Refugees,140
2001,"Côte d'Ivoire",Eritrea,Asylum-seekers,2
2001,"Côte d'Ivoire",Ethiopia,Refugees,13
2001,"Côte d'Ivoire",Ghana,Asylum-seekers,6
2001,"Côte d'Ivoire",Ghana,Refugees,20
2001,"Côte d'Ivoire",Guinea,Asylum-seekers,16
2001,"Côte d'Ivoire",Guinea,Refugees,2
2001,"Côte d'Ivoire","Islamic Rep. of Iran",Refugees,19
2001,"Côte d'Ivoire",Liberia,Asylum-seekers,1328
2001,"Côte d'Ivoire",Liberia,Refugees,122846
2001,"Côte d'Ivoire",Mali,Refugees,1
2001,"Côte d'Ivoire",Mauritania,Asylum-seekers,2
2001,"Côte d'Ivoire",Mauritania,Refugees,3
2001,"Côte d'Ivoire",Niger,Asylum-seekers,1
2001,"Côte d'Ivoire",Nigeria,Asylum-seekers,6
2001,"Côte d'Ivoire",Nigeria,Refugees,18
2001,"Côte d'Ivoire",Romania,Asylum-seekers,4
2001,"Côte d'Ivoire",Rwanda,Asylum-seekers,71
2001,"Côte d'Ivoire",Rwanda,Refugees,287
2001,"Côte d'Ivoire",Senegal,Asylum-seekers,1
2001,"Côte d'Ivoire","Sierra Leone",Refugees,2116
2001,"Côte d'Ivoire",Somalia,Refugees,1
2001,"Côte d'Ivoire","Sri Lanka",Asylum-seekers,6
2001,"Côte d'Ivoire","State of Palestine",Asylum-seekers,1
2001,"Côte d'Ivoire","State of Palestine",Refugees,7
2001,"Côte d'Ivoire",Sudan,Asylum-seekers,3
2001,"Côte d'Ivoire",Sudan,Refugees,10
2001,"Côte d'Ivoire","Syrian Arab Rep.",Refugees,3
2001,"Côte d'Ivoire",Togo,Asylum-seekers,13
2001,"Côte d'Ivoire",Togo,Refugees,7
2001,"Côte d'Ivoire",Uganda,Asylum-seekers,1
2001,"Côte d'Ivoire","Viet Nam",Refugees,75
2001,"Dem. Rep. of the Congo",Angola,Asylum-seekers,182
2001,"Dem. Rep. of the Congo",Angola,Refugees,186879
2001,"Dem. Rep. of the Congo",Burundi,Asylum-seekers,5
2001,"Dem. Rep. of the Congo",Burundi,Refugees,19485
2001,"Dem. Rep. of the Congo","Central African Rep.",Asylum-seekers,6
2001,"Dem. Rep. of the Congo","Central African Rep.",Refugees,26549
2001,"Dem. Rep. of the Congo",Chad,Asylum-seekers,2
2001,"Dem. Rep. of the Congo",Congo,Asylum-seekers,20
2001,"Dem. Rep. of the Congo",Congo,Refugees,2922
2001,"Dem. Rep. of the Congo","Dem. Rep. of the Congo","Internally displaced persons",3458
2001,"Dem. Rep. of the Congo",Liberia,Asylum-seekers,16
2001,"Dem. Rep. of the Congo",Rwanda,Asylum-seekers,35
2001,"Dem. Rep. of the Congo",Rwanda,Refugees,30414
2001,"Dem. Rep. of the Congo","Sierra Leone",Asylum-seekers,20
2001,"Dem. Rep. of the Congo",Sudan,Asylum-seekers,15
2001,"Dem. Rep. of the Congo",Sudan,Refugees,75009
2001,"Dem. Rep. of the Congo",Uganda,Asylum-seekers,2
2001,"Dem. Rep. of the Congo",Uganda,Refugees,20751
2001,"Dem. Rep. of the Congo",Various,Asylum-seekers,5
2001,"Dem. Rep. of the Congo",Various,Refugees,3
2001,Djibouti,Ethiopia,Refugees,2493
2001,Djibouti,Somalia,Refugees,20646
2001,Djibouti,Various,Refugees,37
2001,Ecuador,Afghanistan,Refugees,28
2001,Ecuador,Angola,Refugees,1
2001,Ecuador,Azerbaijan,Refugees,1
2001,Ecuador,Bangladesh,Asylum-seekers,1
2001,Ecuador,Bangladesh,Refugees,1
2001,Ecuador,Burundi,Refugees,1
2001,Ecuador,Chile,Refugees,1
2001,Ecuador,Colombia,Asylum-seekers,2403
2001,Ecuador,Colombia,Refugees,1614
2001,Ecuador,Congo,Refugees,1
2001,Ecuador,Croatia,Refugees,1
2001,Ecuador,Cuba,Asylum-seekers,3
2001,Ecuador,Cuba,Refugees,3
2001,Ecuador,"Dem. Rep. of the Congo",Refugees,1
2001,Ecuador,Egypt,Asylum-seekers,1
2001,Ecuador,Ghana,Asylum-seekers,5
2001,Ecuador,Ghana,Refugees,1
2001,Ecuador,Guinea,Refugees,1
2001,Ecuador,Guinea-Bissau,Refugees,1
2001,Ecuador,Haiti,Refugees,1
2001,Ecuador,Hungary,Refugees,1
2001,Ecuador,India,Asylum-seekers,11
2001,Ecuador,India,Refugees,1
2001,Ecuador,Iraq,Asylum-seekers,30
2001,Ecuador,Iraq,Refugees,10
2001,Ecuador,"Islamic Rep. of Iran",Asylum-seekers,1
2001,Ecuador,"Islamic Rep. of Iran",Refugees,8
2001,Ecuador,"Lao People's Dem. Rep.",Refugees,1
2001,Ecuador,Lebanon,Refugees,1
2001,Ecuador,Liberia,Refugees,2
2001,Ecuador,Nigeria,Refugees,1
2001,Ecuador,Pakistan,Asylum-seekers,15
2001,Ecuador,Pakistan,Refugees,10
2001,Ecuador,Panama,Refugees,1
2001,Ecuador,Peru,Asylum-seekers,8
2001,Ecuador,Peru,Refugees,2
2001,Ecuador,Poland,Refugees,1
2001,Ecuador,"Russian Federation",Refugees,1
2001,Ecuador,Serbia,Asylum-seekers,1
2001,Ecuador,Serbia,Refugees,1
2001,Ecuador,"Sierra Leone",Asylum-seekers,1
2001,Ecuador,Somalia,Asylum-seekers,1
2001,Ecuador,Somalia,Refugees,1
2001,Ecuador,"Sri Lanka",Asylum-seekers,12
2001,Ecuador,"Sri Lanka",Refugees,2
2001,Ecuador,"State of Palestine",Asylum-seekers,4
2001,Ecuador,"State of Palestine",Refugees,1
2001,Ecuador,Stateless,Refugees,4
2001,Ecuador,Sudan,Refugees,1
2001,Ecuador,"Syrian Arab Rep.",Refugees,2
2001,Ecuador,Togo,Refugees,1
2001,Ecuador,Ukraine,Refugees,1
2001,Ecuador,Uzbekistan,Refugees,1
2001,Ecuador,"Viet Nam",Refugees,2
2001,Egypt,Afghanistan,Asylum-seekers,21
2001,Egypt,Afghanistan,Refugees,66
2001,Egypt,Albania,Refugees,3
2001,Egypt,Algeria,Asylum-seekers,1
2001,Egypt,Algeria,Refugees,5
2001,Egypt,Angola,Refugees,1
2001,Egypt,Bangladesh,Asylum-seekers,1
2001,Egypt,"Bosnia and Herzegovina",Refugees,3
2001,Egypt,Burundi,Asylum-seekers,7
2001,Egypt,Burundi,Refugees,30
2001,Egypt,Cameroon,Asylum-seekers,2
2001,Egypt,"Central African Rep.",Asylum-seekers,2
2001,Egypt,Chad,Asylum-seekers,24
2001,Egypt,Chad,Refugees,1
2001,Egypt,China,Refugees,2
2001,Egypt,Congo,Asylum-seekers,7
2001,Egypt,Congo,Refugees,11
2001,Egypt,Croatia,Asylum-seekers,1
2001,Egypt,"Dem. Rep. of the Congo",Asylum-seekers,8
2001,Egypt,"Dem. Rep. of the Congo",Refugees,9
2001,Egypt,Djibouti,Asylum-seekers,11
2001,Egypt,Djibouti,Refugees,7
2001,Egypt,Eritrea,Asylum-seekers,332
2001,Egypt,Eritrea,Refugees,41
2001,Egypt,Ethiopia,Asylum-seekers,807
2001,Egypt,Ethiopia,Refugees,102
2001,Egypt,Georgia,Asylum-seekers,5
2001,Egypt,India,Asylum-seekers,1
2001,Egypt,Iraq,Asylum-seekers,44
2001,Egypt,Iraq,Refugees,36
2001,Egypt,"Islamic Rep. of Iran",Refugees,1
2001,Egypt,Jordan,Asylum-seekers,5
2001,Egypt,Kazakhstan,Asylum-seekers,2
2001,Egypt,Kuwait,Refugees,10
2001,Egypt,Liberia,Asylum-seekers,8
2001,Egypt,Liberia,Refugees,43
2001,Egypt,Libya,Asylum-seekers,4
2001,Egypt,Libya,Refugees,8
2001,Egypt,Mauritania,Asylum-seekers,1
2001,Egypt,Myanmar,Asylum-seekers,1
2001,Egypt,Nigeria,Refugees,1
2001,Egypt,"Russian Federation",Asylum-seekers,12
2001,Egypt,"Russian Federation",Refugees,2
2001,Egypt,Rwanda,Asylum-seekers,21
2001,Egypt,Rwanda,Refugees,14
2001,Egypt,"Saudi Arabia",Asylum-seekers,3
2001,Egypt,"Saudi Arabia",Refugees,1
2001,Egypt,Senegal,Asylum-seekers,1
2001,Egypt,Serbia,Refugees,15
2001,Egypt,"Sierra Leone",Asylum-seekers,14
2001,Egypt,"Sierra Leone",Refugees,88
2001,Egypt,Somalia,Asylum-seekers,2974
2001,Egypt,Somalia,Refugees,1177
2001,Egypt,"State of Palestine",Asylum-seekers,3
2001,Egypt,"State of Palestine",Refugees,134
2001,Egypt,Stateless,Refugees,130
2001,Egypt,Sudan,Asylum-seekers,11293
2001,Egypt,Sudan,Refugees,4659
2001,Egypt,"Syrian Arab Rep.",Asylum-seekers,8
2001,Egypt,"Syrian Arab Rep.",Refugees,2
2001,Egypt,Tajikistan,Asylum-seekers,5
2001,Egypt,Togo,Asylum-seekers,1
2001,Egypt,Uganda,Asylum-seekers,1
2001,Egypt,"United Rep. of Tanzania",Asylum-seekers,1
2001,Egypt,Yemen,Asylum-seekers,12
2001,Egypt,Yemen,Refugees,628
2001,Egypt,Zimbabwe,Asylum-seekers,11
2001,"El Salvador",Colombia,Asylum-seekers,5
2001,"El Salvador",Colombia,Refugees,13
2001,"El Salvador",Nicaragua,Refugees,56
2001,Eritrea,Eritrea,Refugees,32648
2001,Eritrea,Somalia,Refugees,1743
2001,Eritrea,Sudan,Refugees,529
2001,Estonia,Afghanistan,Asylum-seekers,1
2001,Estonia,Afghanistan,Refugees,6
2001,Estonia,Algeria,Refugees,2
2001,Estonia,Armenia,Asylum-seekers,3
2001,Estonia,Georgia,Asylum-seekers,1
2001,Estonia,India,Asylum-seekers,1
2001,Estonia,Nigeria,Asylum-seekers,1
2001,Estonia,Pakistan,Asylum-seekers,3
2001,Estonia,"Sierra Leone",Asylum-seekers,1
2001,Estonia,Somalia,Refugees,1
2001,Estonia,"Syrian Arab Rep.",Asylum-seekers,4
2001,Estonia,Turkey,Refugees,1
2001,Estonia,Turkmenistan,Asylum-seekers,1
2001,Estonia,Turkmenistan,Refugees,1
2001,Estonia,Ukraine,Asylum-seekers,1
2001,Estonia,Uzbekistan,Asylum-seekers,3
2001,Ethiopia,Afghanistan,Refugees,3
2001,Ethiopia,Angola,Refugees,4
2001,Ethiopia,Burundi,Refugees,16
2001,Ethiopia,Chad,Refugees,2
2001,Ethiopia,"Czech Rep.",Refugees,2
2001,Ethiopia,"Dem. Rep. of the Congo",Refugees,53
2001,Ethiopia,Djibouti,Refugees,60
2001,Ethiopia,Eritrea,Refugees,4212
2001,Ethiopia,Iraq,Refugees,2
2001,Ethiopia,Kenya,Refugees,3
2001,Ethiopia,Rwanda,Refugees,55
2001,Ethiopia,Somalia,Refugees,67129
2001,Ethiopia,"South Africa",Refugees,4
2001,Ethiopia,Sudan,Refugees,80934
2001,Ethiopia,Uganda,Refugees,34
2001,Ethiopia,Yemen,Refugees,41
2001,France,Afghanistan,Refugees,1284
2001,France,Albania,Refugees,799
2001,France,Algeria,Refugees,477
2001,France,Angola,Refugees,1676
2001,France,Armenia,Refugees,428
2001,France,Azerbaijan,Refugees,160
2001,France,Bangladesh,Refugees,711
2001,France,Belarus,Refugees,66
2001,France,Benin,Refugees,7
2001,France,Bhutan,Refugees,14
2001,France,"Bolivia (Plurinational State of)",Refugees,28
2001,France,"Bosnia and Herzegovina",Refugees,1341
2001,France,Bulgaria,Refugees,105
2001,France,"Burkina Faso",Refugees,33
2001,France,Burundi,Refugees,217
2001,France,Cambodia,Refugees,16641
2001,France,Cameroon,Refugees,116
2001,France,"Central African Rep.",Refugees,118
2001,France,Chad,Refugees,323
2001,France,Chile,Refugees,125
2001,France,China,Refugees,527
2001,France,Colombia,Refugees,253
2001,France,Congo,Refugees,737
2001,France,Croatia,Refugees,58
2001,France,Cuba,Refugees,86
2001,France,"Czech Rep.",Refugees,40
2001,France,"Côte d'Ivoire",Refugees,42
2001,France,"Dem. Rep. of the Congo",Refugees,5542
2001,France,Djibouti,Refugees,44
2001,France,Ecuador,Refugees,19
2001,France,Egypt,Refugees,66
2001,France,"El Salvador",Refugees,21
2001,France,"Equatorial Guinea",Refugees,25
2001,France,Eritrea,Refugees,17
2001,France,Estonia,Refugees,14
2001,France,Ethiopia,Refugees,299
2001,France,Gambia,Refugees,44
2001,France,Georgia,Refugees,339
2001,France,Ghana,Refugees,802
2001,France,Guatemala,Refugees,21
2001,France,Guinea,Refugees,274
2001,France,Guinea-Bissau,Refugees,850
2001,France,Haiti,Refugees,1407
2001,France,Hungary,Refugees,78
2001,France,India,Refugees,165
2001,France,Indonesia,Refugees,6
2001,France,Iraq,Refugees,1629
2001,France,"Islamic Rep. of Iran",Refugees,1987
2001,France,Kazakhstan,Refugees,66
2001,France,Kenya,Refugees,6
2001,France,Kyrgyzstan,Refugees,10
2001,France,"Lao People's Dem. Rep.",Refugees,9292
2001,France,Latvia,Refugees,40
2001,France,Lebanon,Refugees,74
2001,France,Liberia,Refugees,151
2001,France,Lithuania,Refugees,13
2001,France,Madagascar,Refugees,29
2001,France,Mali,Refugees,108
2001,France,Mauritania,Refugees,1801
2001,France,Mauritius,Refugees,6
2001,France,Morocco,Refugees,91
2001,France,Mozambique,Refugees,11
2001,France,Myanmar,Refugees,65
2001,France,Niger,Refugees,10
2001,France,Nigeria,Refugees,163
2001,France,Pakistan,Refugees,145
2001,France,Peru,Refugees,327
2001,France,Poland,Refugees,255
2001,France,"Rep. of Moldova",Refugees,86
2001,France,Romania,Refugees,319
2001,France,"Russian Federation",Refugees,718
2001,France,Rwanda,Refugees,1186
2001,France,Senegal,Refugees,61
2001,France,Serbia,Refugees,3915
2001,France,Seychelles,Refugees,9
2001,France,"Sierra Leone",Refugees,113
2001,France,Slovakia,Refugees,66
2001,France,Somalia,Refugees,543
2001,France,"South Africa",Refugees,18
2001,France,"Sri Lanka",Refugees,15774
2001,France,"State of Palestine",Refugees,78
2001,France,Stateless,Refugees,738
2001,France,Sudan,Refugees,283
2001,France,"Syrian Arab Rep.",Refugees,192
2001,France,Tajikistan,Refugees,12
2001,France,"The former Yugoslav Republic of Macedonia",Refugees,60
2001,France,Togo,Refugees,149
2001,France,Tunisia,Refugees,297
2001,France,Turkey,Refugees,9622
2001,France,Uganda,Refugees,28
2001,France,Ukraine,Refugees,407
2001,France,Uzbekistan,Refugees,19
2001,France,Various,Asylum-seekers,47291
2001,France,Various,Refugees,2367
2001,France,"Viet Nam",Refugees,11817
2001,Gabon,Angola,Asylum-seekers,46
2001,Gabon,Angola,Refugees,153
2001,Gabon,Benin,Asylum-seekers,3
2001,Gabon,Burundi,Refugees,40
2001,Gabon,Cambodia,Asylum-seekers,2
2001,Gabon,Cambodia,Refugees,4
2001,Gabon,Cameroon,Asylum-seekers,14
2001,Gabon,Cameroon,Refugees,1
2001,Gabon,"Central African Rep.",Refugees,34
2001,Gabon,Chad,Asylum-seekers,1167
2001,Gabon,Chad,Refugees,791
2001,Gabon,Congo,Asylum-seekers,2298
2001,Gabon,Congo,Refugees,12703
2001,Gabon,"Côte d'Ivoire",Asylum-seekers,2
2001,Gabon,"Dem. Rep. of the Congo",Asylum-seekers,385
2001,Gabon,"Dem. Rep. of the Congo",Refugees,982
2001,Gabon,"Equatorial Guinea",Asylum-seekers,11
2001,Gabon,"Equatorial Guinea",Refugees,142
2001,Gabon,Eritrea,Asylum-seekers,1
2001,Gabon,Ethiopia,Refugees,1
2001,Gabon,Ghana,Asylum-seekers,1
2001,Gabon,Ghana,Refugees,3
2001,Gabon,Guinea-Bissau,Asylum-seekers,4
2001,Gabon,Liberia,Asylum-seekers,10
2001,Gabon,Liberia,Refugees,30
2001,Gabon,Mali,Asylum-seekers,7
2001,Gabon,Mali,Refugees,6
2001,Gabon,Mauritania,Refugees,92
2001,Gabon,Morocco,Asylum-seekers,1
2001,Gabon,Niger,Refugees,6
2001,Gabon,Nigeria,Asylum-seekers,33
2001,Gabon,Nigeria,Refugees,1
2001,Gabon,Rwanda,Refugees,97
2001,Gabon,"Sao Tome and Principe",Refugees,35
2001,Gabon,Senegal,Asylum-seekers,1
2001,Gabon,Senegal,Refugees,1
2001,Gabon,"Sierra Leone",Asylum-seekers,13
2001,Gabon,"Sierra Leone",Refugees,47
2001,Gabon,Somalia,Asylum-seekers,4
2001,Gabon,Somalia,Refugees,2
2001,Gabon,Sudan,Asylum-seekers,5
2001,Gabon,Sudan,Refugees,16
2001,Gabon,Togo,Asylum-seekers,1
2001,Gabon,Togo,Refugees,15
2001,Gabon,Uganda,Asylum-seekers,1
2001,Gabon,"United Rep. of Tanzania",Asylum-seekers,1
2001,Gabon,"Viet Nam",Asylum-seekers,4
2001,Gambia,Congo,Asylum-seekers,1
2001,Gambia,Senegal,Refugees,337
2001,Gambia,"Sierra Leone",Asylum-seekers,223
2001,Gambia,"Sierra Leone",Refugees,1060
2001,Gambia,Various,Refugees,6736
2001,Georgia,Afghanistan,Refugees,3
2001,Georgia,Azerbaijan,Refugees,13
2001,Georgia,Georgia,"Internally displaced persons",264221
2001,Georgia,Georgia,"Returned IDPs",284
2001,Georgia,"Islamic Rep. of Iran",Refugees,1
2001,Georgia,"Russian Federation",Refugees,8025
2001,Georgia,Stateless,"Others of concern",32
2001,Ghana,Angola,Refugees,1
2001,Ghana,"Burkina Faso",Refugees,1
2001,Ghana,Burundi,Refugees,7
2001,Ghana,Cameroon,Refugees,2
2001,Ghana,Chad,Refugees,1
2001,Ghana,Congo,Refugees,6
2001,Ghana,"Dem. Rep. of the Congo",Refugees,13
2001,Ghana,Ethiopia,Refugees,5
2001,Ghana,Liberia,Refugees,8865
2001,Ghana,Nigeria,Refugees,3
2001,Ghana,Rwanda,Refugees,30
2001,Ghana,"Sierra Leone",Refugees,1998
2001,Ghana,Somalia,Refugees,1
2001,Ghana,Sudan,Refugees,16
2001,Ghana,Togo,Refugees,842
2001,Ghana,Uganda,Refugees,1
2001,Greece,Afghanistan,Refugees,550
2001,Greece,Algeria,Refugees,4
2001,Greece,Angola,Refugees,11
2001,Greece,Azerbaijan,Refugees,1
2001,Greece,Bangladesh,Refugees,11
2001,Greece,Belarus,Refugees,1
2001,Greece,Burundi,Refugees,17
2001,Greece,Cameroon,Refugees,5
2001,Greece,"Central African Rep.",Refugees,6
2001,Greece,Chad,Refugees,2
2001,Greece,China,Refugees,2
2001,Greece,Congo,Refugees,15
2001,Greece,"Dem. Rep. of the Congo",Refugees,48
2001,Greece,Eritrea,Refugees,9
2001,Greece,Ethiopia,Refugees,24
2001,Greece,Guinea,Refugees,1
2001,Greece,India,Refugees,4
2001,Greece,Indonesia,Refugees,1
2001,Greece,Iraq,Refugees,591
2001,Greece,"Islamic Rep. of Iran",Refugees,202
2001,Greece,Kenya,Refugees,4
2001,Greece,Lebanon,Refugees,31
2001,Greece,Liberia,Refugees,11
2001,Greece,Libya,Refugees,6
2001,Greece,Myanmar,Refugees,2
2001,Greece,Nigeria,Refugees,12
2001,Greece,Pakistan,Refugees,2
2001,Greece,Romania,Refugees,1
2001,Greece,Rwanda,Refugees,9
2001,Greece,Serbia,Refugees,10
2001,Greece,"Sierra Leone",Refugees,22
2001,Greece,Somalia,Refugees,2
2001,Greece,"Sri Lanka",Refugees,7
2001,Greece,"State of Palestine",Refugees,25
2001,Greece,Sudan,Refugees,112
2001,Greece,"Syrian Arab Rep.",Refugees,38
2001,Greece,"The former Yugoslav Republic of Macedonia",Refugees,2
2001,Greece,Togo,Refugees,2
2001,Greece,Turkey,Refugees,599
2001,Greece,Various,Refugees,23
