year,importer1,importer2,flow1,flow2,type
2001,Benin,Niger,2,0,Refugees
2001,Benin,Comoros,1,0,Refugees
2001,Cuba,Afghanistan,26,0,Refugees
2001,Cuba,Sudan,16,0,Refugees
2001,Cuba,Iran,12,0,Refugees
2001,Cuba,Western Sahara,901,0,Refugees
2001,Cuba,Liberia,2,0,Refugees
2001,Cuba,Eritrea,3,0,Refugees
2001,Cuba,El Salvador,6,0,Refugees
2001,Cuba,Sierra Leone,2,0,Refugees
2001,Cuba,Ethiopia,39,0,Refugees
2001,Cuba,Guatemala,3,8,Refugees
2001,Cuba,Palestine,8,0,Refugees
2001,Cuba,Sri Lanka,1,0,Refugees
2001,Cuba,DRC,1,0,Refugees
2001,Cuba,Iraq,5,0,Refugees
2001,Cuba,Haiti,1,0,Refugees
2001,Togo,Chad,6,0,Refugees
2001,Togo,CAR,5,0,Refugees
2001,Togo,Congo,69,0,Refugees
2001,Togo,Rwanda,770,0,Refugees
2001,Togo,Burundi,62,0,Refugees
2001,Togo,DRC,48,0,Refugees
2001,Togo,Other,65,0,Refugees
2001,Togo,Cameroon,6,0,Refugees
2001,Togo,Sierra Leone,10,0,Refugees
2001,China,Afghanistan,1,0,Refugees
2001,China,Iran,10,0,Refugees
2001,China,Viet Nam,295276,0,Refugees
2001,China,India,1,2,Refugees
2001,China,Somalia,15,0,Refugees
2001,China,Burundi,15,0,Refugees
2001,China,DRC,4,0,Refugees
2001,China,Iraq,2,0,Refugees
2001,China,Nigeria,1,0,Refugees
2001,Armenia,Sudan,1,0,Refugees
2001,Armenia,Iraq,4,0,Refugees
2001,Armenia,Iran,3,0,Refugees
2001,Armenia,Azerbaijan,264327,0,Refugees
2001,Armenia,Somalia,2,0,Refugees
2001,Ukraine,Turkey,2,0,Refugees
2001,Ukraine,Afghanistan,1587,0,Refugees
2001,Ukraine,Madagascar,1,0,Refugees
2001,Ukraine,Turkmenistan,8,0,Refugees
2001,Ukraine,Liberia,2,0,Refugees
2001,Ukraine,Sudan,68,0,Refugees
2001,Ukraine,Guinea,1,0,Refugees
2001,Ukraine,Cambodia,1,0,Refugees
2001,Ukraine,Ethiopia,35,0,Refugees
2001,Ukraine,Rwanda,12,0,Refugees
2001,Ukraine,Somalia,5,0,Refugees
2001,Ukraine,Palestine,8,0,Refugees
2001,Ukraine,DRC,14,0,Refugees
2001,Ukraine,Cameroon,1,0,Refugees
2001,Ukraine,Burkina Faso,1,0,Refugees
2001,Ukraine,Benin,1,0,Refugees
2001,Ukraine,Saudi Arabia,1,0,Refugees
2001,Ukraine,Iran,28,0,Refugees
2001,Ukraine,Algeria,1,0,Refugees
2001,Ukraine,Jordan,3,0,Refugees
2001,Ukraine,Armenia,245,0,Refugees
2001,Ukraine,Lao PDR,2,0,Refugees
2001,Ukraine,Iraq,60,0,Refugees
2001,Ukraine,Kazakhstan,17,0,Refugees
2001,Ukraine,Serbia,4,0,Refugees
2001,Ukraine,Nigeria,2,0,Refugees
2001,Ukraine,Eritrea,2,0,Refugees
2001,Ukraine,Georgia,119,0,Refugees
2001,Ukraine,Libya,2,0,Refugees
2001,Ukraine,Sri Lanka,3,0,Refugees
2001,Ukraine,Guinea-Bissau,1,0,Refugees
2001,Ukraine,Mali,2,0,Refugees
2001,Ukraine,Syria,44,0,Refugees
2001,Ukraine,Yemen,1,0,Refugees
2001,Ukraine,Russia,229,0,Refugees
2001,Ukraine,Pakistan,2,0,Refugees
2001,Ukraine,Angola,36,0,Refugees
2001,Ukraine,Bosnia & Herz.,5,0,Refugees
2001,Ukraine,Chad,7,0,Refugees
2001,Ukraine,Egypt,4,0,Refugees
2001,Ukraine,Lebanon,2,0,Refugees
2001,Ukraine,Azerbaijan,233,0,Refugees
2001,Ukraine,Sierra Leone,10,0,Refugees
2001,Ukraine,Uzbekistan,1,0,Refugees
2001,Ukraine,Senegal,1,0,Refugees
2001,Ukraine,Congo,120,0,Refugees
2001,Ukraine,Mozambique,1,0,Refugees
2001,Ukraine,Burundi,10,0,Refugees
2001,Ukraine,Tajikistan,38,0,Refugees
2001,Bahrain,Ethiopia,1,0,Refugees
2001,Libya,Sudan,4,0,Refugees
2001,Libya,Other,2,0,Refugees
2001,Libya,Somalia,1000,0,Refugees
2001,Libya,Palestine,980,0,Refugees
2001,Libya,Iraq,15,0,Refugees
2001,Libya,Sierra Leone,35,0,Refugees
2001,Indonesia,Afghanistan,44,0,Refugees
2001,Indonesia,Angola,1,0,Refugees
2001,Indonesia,Algeria,2,0,Refugees
2001,Indonesia,Chad,1,0,Refugees
2001,Indonesia,Liberia,1,0,Refugees
2001,Indonesia,Viet Nam,2,0,Refugees
2001,Indonesia,Palestine,2,0,Refugees
2001,Indonesia,Timor-Leste,73042,0,Refugees
2001,Indonesia,Somalia,12,0,Refugees
2001,Indonesia,Sri Lanka,4,0,Refugees
2001,Indonesia,Iran,6,0,Refugees
2001,Indonesia,Iraq,433,0,Refugees
2001,Indonesia,Sierra Leone,1,0,Refugees
2001,Mali,Liberia,439,0,Refugees
2001,Mali,Chad,52,0,Refugees
2001,Mali,Mauritania,6227,0,Refugees
2001,Mali,Sierra Leone,1815,0,Refugees
2001,Mali,Togo,64,0,Refugees
2001,Mali,Congo,70,0,Refugees
2001,Mali,Rwanda,107,0,Refugees
2001,Mali,Burundi,38,0,Refugees
2001,Mali,DRC,149,0,Refugees
2001,Mali,Other,170,0,Refugees
2001,Mali,Cameroon,26,0,Refugees
2001,Mali,Nigeria,86,0,Refugees
2001,Russia,Other,17970,0,Refugees
2001,Romania,Turkey,7,0,Refugees
2001,Romania,Afghanistan,140,0,Refugees
2001,Romania,Eritrea,3,0,Refugees
2001,Romania,Sudan,7,0,Refugees
2001,Romania,Guinea,1,0,Refugees
2001,Romania,Rwanda,7,0,Refugees
2001,Romania,Somalia,7,0,Refugees
2001,Romania,Palestine,7,0,Refugees
2001,Romania,DRC,4,0,Refugees
2001,Romania,Cameroon,6,0,Refugees
2001,Romania,Nigeria,2,0,Refugees
2001,Romania,Iran,17,0,Refugees
2001,Romania,Algeria,1,0,Refugees
2001,Romania,Cuba,1,0,Refugees
2001,Romania,Iraq,123,0,Refugees
2001,Romania,Sierra Leone,8,0,Refugees
2001,Romania,Mauritania,1,0,Refugees
2001,Romania,Georgia,1,0,Refugees
2001,Romania,Burundi,1,0,Refugees
2001,Romania,Syria,11,0,Refugees
2001,Romania,Albania,2,0,Refugees
2001,Romania,Angola,4,0,Refugees
2001,Romania,Egypt,3,0,Refugees
2001,Romania,Serbia,7,0,Refugees
2001,Romania,Congo,38,0,Refugees
2001,Romania,Sri Lanka,3,0,Refugees
2001,Czech Rep.,Other,1216,0,Refugees
2001,Chad,Liberia,12,0,Refugees
2001,Chad,Iran,5,0,Refugees
2001,Chad,Sudan,12558,0,Refugees
2001,Chad,Côte d'Ivoire,1,13,Refugees
2001,Chad,Ethiopia,1,2,Refugees
2001,Chad,Senegal,18,31,Refugees
2001,Chad,Rwanda,26,7,Refugees
2001,Chad,Somalia,10,1,Refugees
2001,Chad,Burundi,5,0,Refugees
2001,Chad,DRC,267,0,Refugees
2001,Chad,Other,22,0,Refugees
2001,Chad,Nigeria,4,3193,Refugees
2001,South Africa,Afghanistan,2,0,Refugees
2001,South Africa,Angola,2586,0,Refugees
2001,South Africa,Liberia,5,0,Refugees
2001,South Africa,Sudan,120,0,Refugees
2001,South Africa,Tanzania,1,0,Refugees
2001,South Africa,Zimbabwe,5,0,Refugees
2001,South Africa,Zambia,2,0,Refugees
2001,South Africa,Congo,235,0,Refugees
2001,South Africa,Rwanda,820,0,Refugees
2001,South Africa,Somalia,946,0,Refugees
2001,South Africa,Burundi,1439,0,Refugees
2001,South Africa,Kenya,1,0,Refugees
2001,South Africa,DRC,4993,0,Refugees
2001,South Africa,Iraq,6,0,Refugees
2001,South Africa,Sierra Leone,1,0,Refugees
2001,Cyprus,Libya,1,0,Refugees
2001,Cyprus,Afghanistan,3,0,Refugees
2001,Cyprus,Iran,26,0,Refugees
2001,Cyprus,Bangladesh,1,0,Refugees
2001,Cyprus,Algeria,1,0,Refugees
2001,Cyprus,Pakistan,4,0,Refugees
2001,Cyprus,Sudan,1,0,Refugees
2001,Cyprus,Serbia,6,0,Refugees
2001,Cyprus,Turkey,1,0,Refugees
2001,Cyprus,Lebanon,4,0,Refugees
2001,Cyprus,Palestine,4,0,Refugees
2001,Cyprus,Somalia,1,0,Refugees
2001,Cyprus,Sri Lanka,4,0,Refugees
2001,Cyprus,Syria,4,0,Refugees
2001,Cyprus,Iraq,7,0,Refugees
2001,Cyprus,Sierra Leone,10,0,Refugees
2001,Cyprus,Bosnia & Herz.,5,0,Refugees
2001,Malaysia,Afghanistan,77,0,Refugees
2001,Malaysia,Iran,8,0,Refugees
2001,Malaysia,Myanmar,5151,0,Refugees
2001,Malaysia,Liberia,1,0,Refugees
2001,Malaysia,Sudan,1,0,Refugees
2001,Malaysia,Viet Nam,1,0,Refugees
2001,Malaysia,Philippines,45100,0,Refugees
2001,Malaysia,Indonesia,83,0,Refugees
2001,Malaysia,Serbia,4,0,Refugees
2001,Malaysia,Sri Lanka,2,0,Refugees
2001,Malaysia,Somalia,21,0,Refugees
2001,Malaysia,Pakistan,2,0,Refugees
2001,Malaysia,Burundi,1,0,Refugees
2001,Malaysia,Nigeria,1,0,Refugees
2001,Malaysia,Iraq,11,0,Refugees
2001,Malaysia,Tunisia,2,0,Refugees
2001,Senegal,Liberia,224,0,Refugees
2001,Senegal,Algeria,9,0,Refugees
2001,Senegal,Mauritania,19783,0,Refugees
2001,Senegal,Sierra Leone,190,0,Refugees
2001,Senegal,Congo,20,0,Refugees
2001,Senegal,Rwanda,307,0,Refugees
2001,Senegal,Somalia,7,0,Refugees
2001,Senegal,Burundi,74,0,Refugees
2001,Senegal,DRC,23,0,Refugees
2001,Senegal,Other,9,0,Refugees
2001,Senegal,Cameroon,9,0,Refugees
2001,Senegal,Nigeria,8,0,Refugees
2001,Mozambique,Burundi,64,0,Refugees
2001,Mozambique,Sudan,1,0,Refugees
2001,Mozambique,DRC,33,0,Refugees
2001,Mozambique,Rwanda,100,0,Refugees
2001,Mozambique,Somalia,9,0,Refugees
2001,Uganda,Eritrea,3,0,Refugees
2001,Uganda,Sri Lanka,1,0,Refugees
2001,Uganda,Somalia,819,0,Refugees
2001,Uganda,Burundi,94,0,Refugees
2001,Uganda,Nigeria,1,0,Refugees
2001,Uganda,Sierra Leone,1,0,Refugees
2001,Japan,Turkey,8,0,Refugees
2001,Japan,Afghanistan,58,0,Refugees
2001,Japan,Iran,30,0,Refugees
2001,Japan,Myanmar,117,0,Refugees
2001,Japan,Lao PDR,300,0,Refugees
2001,Japan,Viet Nam,2284,0,Refugees
2001,Japan,Cambodia,310,0,Refugees
2001,Japan,Other,87,0,Refugees
2001,Japan,Iraq,6,0,Refugees
2001,Niger,Liberia,1,0,Refugees
2001,Niger,Chad,7,0,Refugees
2001,Niger,Sudan,2,0,Refugees
2001,Niger,Congo,13,0,Refugees
2001,Niger,Rwanda,2,0,Refugees
2001,Niger,Somalia,15,0,Refugees
2001,Niger,Burundi,1,0,Refugees
2001,Niger,DRC,39,0,Refugees
2001,Niger,Cameroon,3,0,Refugees
2001,Brazil,Afghanistan,4,0,Refugees
2001,Brazil,Suriname,1,0,Refugees
2001,Brazil,Mauritania,2,0,Refugees
2001,Brazil,Sudan,25,0,Refugees
2001,Brazil,Guinea,3,0,Refugees
2001,Brazil,Mali,2,0,Refugees
2001,Brazil,Ethiopia,8,0,Refugees
2001,Brazil,Rwanda,19,0,Refugees
2001,Brazil,Somalia,16,0,Refugees
2001,Brazil,Peru,53,0,Refugees
2001,Brazil,Palestine,13,0,Refugees
2001,Brazil,DRC,200,0,Refugees
2001,Brazil,Cameroon,7,0,Refugees
2001,Brazil,Burkina Faso,2,0,Refugees
2001,Brazil,Ecuador,2,0,Refugees
2001,Brazil,Ghana,5,0,Refugees
2001,Brazil,Viet Nam,22,0,Refugees
2001,Brazil,Iran,18,0,Refugees
2001,Brazil,Algeria,7,0,Refugees
2001,Brazil,Cuba,97,0,Refugees
2001,Brazil,El Salvador,3,0,Refugees
2001,Brazil,Kuwait,2,0,Refugees
2001,Brazil,Iraq,87,0,Refugees
2001,Brazil,Serbia,65,0,Refugees
2001,Brazil,Nigeria,40,0,Refugees
2001,Brazil,Liberia,267,0,Refugees
2001,Brazil,Libya,4,0,Refugees
2001,Brazil,Tanzania,9,0,Refugees
2001,Brazil,Indonesia,1,0,Refugees
2001,Brazil,Morocco,6,0,Refugees
2001,Brazil,Croatia,18,0,Refugees
2001,Brazil,Guinea-Bissau,19,0,Refugees
2001,Brazil,Guyana,1,0,Refugees
2001,Brazil,Syria,5,0,Refugees
2001,Brazil,Russia,4,0,Refugees
2001,Brazil,Pakistan,24,0,Refugees
2001,Brazil,Romania,246,0,Refugees
2001,Brazil,Albania,1,0,Refugees
2001,Brazil,Angola,1889,0,Refugees
2001,Brazil,Bosnia & Herz.,15,0,Refugees
2001,Brazil,Myanmar,1,0,Refugees
2001,Brazil,South Africa,4,0,Refugees
2001,Brazil,Nicaragua,1,0,Refugees
2001,Brazil,Lebanon,19,0,Refugees
2001,Brazil,Sierra Leone,200,0,Refugees
2001,Brazil,Other,22,0,Refugees
2001,Brazil,Colombia,49,0,Refugees
2001,Brazil,Sri Lanka,3,0,Refugees
2001,Brazil,Kenya,2,0,Refugees
2001,Brazil,Macao,5,0,Refugees
2001,Kuwait,Palestine,831,0,Refugees
2001,Kuwait,Afghanistan,45,0,Refugees
2001,Kuwait,Iraq,304,0,Refugees
2001,Kuwait,Other,6,0,Refugees
2001,Kuwait,Somalia,69,0,Refugees
2001,Panama,Ethiopia,1,0,Refugees
2001,Panama,Peru,23,0,Refugees
2001,Panama,Nigeria,9,0,Refugees
2001,Panama,Cameroon,4,0,Refugees
2001,Panama,Iran,3,0,Refugees
2001,Panama,Cuba,70,0,Refugees
2001,Panama,El Salvador,277,0,Refugees
2001,Panama,Guatemala,2,0,Refugees
2001,Panama,Haiti,7,0,Refugees
2001,Panama,Sierra Leone,1,0,Refugees
2001,Panama,Ukraine,2,0,Refugees
2001,Panama,Liberia,3,0,Refugees
2001,Panama,Croatia,3,0,Refugees
2001,Panama,Rep. of Moldova,1,0,Refugees
2001,Panama,Russia,1,0,Refugees
2001,Panama,Romania,3,0,Refugees
2001,Panama,Albania,4,0,Refugees
2001,Panama,Honduras,1,0,Refugees
2001,Panama,Bosnia & Herz.,1,0,Refugees
2001,Panama,Chad,2,0,Refugees
2001,Panama,Colombia,881,0,Refugees
2001,Panama,Nicaragua,174,0,Refugees
2001,Costa Rica,Colombia,3085,0,Refugees
2001,Costa Rica,Cuba,1040,0,Refugees
2001,Costa Rica,El Salvador,793,0,Refugees
2001,Costa Rica,Other,317,0,Refugees
2001,Costa Rica,Peru,233,0,Refugees
2001,Costa Rica,Nicaragua,2636,0,Refugees
2001,Nigeria,Eritrea,20,0,Refugees
2001,Nigeria,Rwanda,24,0,Refugees
2001,Nigeria,Angola,14,0,Refugees
2001,Nigeria,Liberia,1505,0,Refugees
2001,Nigeria,Equatorial Guinea,12,0,Refugees
2001,Nigeria,Sudan,72,0,Refugees
2001,Nigeria,Ethiopia,8,0,Refugees
2001,Nigeria,Congo,48,0,Refugees
2001,Nigeria,Namibia,35,0,Refugees
2001,Nigeria,Palestine,24,0,Refugees
2001,Nigeria,Sri Lanka,24,0,Refugees
2001,Nigeria,Togo,40,8,Refugees
2001,Nigeria,Cameroon,4,0,Refugees
2001,Nigeria,Sierra Leone,2041,0,Refugees
2001,Ecuador,Afghanistan,28,0,Refugees
2001,Ecuador,Bangladesh,1,0,Refugees
2001,Ecuador,Stateless,4,0,Refugees
2001,Ecuador,Sudan,1,0,Refugees
2001,Ecuador,Guinea,1,0,Refugees
2001,Ecuador,Panama,1,1,Refugees
2001,Ecuador,Somalia,1,0,Refugees
2001,Ecuador,India,1,0,Refugees
2001,Ecuador,Palestine,1,0,Refugees
2001,Ecuador,DRC,1,0,Refugees
2001,Ecuador,Nigeria,1,0,Refugees
2001,Ecuador,Ghana,1,0,Refugees
2001,Ecuador,Viet Nam,2,0,Refugees
2001,Ecuador,Iran,8,0,Refugees
2001,Ecuador,Cuba,3,0,Refugees
2001,Ecuador,Togo,1,0,Refugees
2001,Ecuador,Chile,1,0,Refugees
2001,Ecuador,Lao PDR,1,0,Refugees
2001,Ecuador,Haiti,1,0,Refugees
2001,Ecuador,Iraq,10,0,Refugees
2001,Ecuador,Serbia,1,0,Refugees
2001,Ecuador,Ukraine,1,0,Refugees
2001,Ecuador,Liberia,2,0,Refugees
2001,Ecuador,Poland,1,0,Refugees
2001,Ecuador,Sri Lanka,2,0,Refugees
2001,Ecuador,Croatia,1,0,Refugees
2001,Ecuador,Guinea-Bissau,1,0,Refugees
2001,Ecuador,Syria,2,0,Refugees
2001,Ecuador,Russia,1,0,Refugees
2001,Ecuador,Pakistan,10,0,Refugees
2001,Ecuador,Angola,1,0,Refugees
2001,Ecuador,Lebanon,1,0,Refugees
2001,Ecuador,Azerbaijan,1,0,Refugees
2001,Ecuador,Peru,2,0,Refugees
2001,Ecuador,Uzbekistan,1,0,Refugees
2001,Ecuador,Congo,1,0,Refugees
2001,Ecuador,Colombia,1614,0,Refugees
2001,Ecuador,Burundi,1,0,Refugees
2001,Ecuador,Hungary,1,0,Refugees
2001,Belarus,Afghanistan,454,0,Refugees
2001,Belarus,Georgia,60,0,Refugees
2001,Belarus,Iran,5,0,Refugees
2001,Belarus,Liberia,1,0,Refugees
2001,Belarus,Tajikistan,19,0,Refugees
2001,Belarus,India,1,0,Refugees
2001,Belarus,Azerbaijan,17,0,Refugees
2001,Belarus,Ethiopia,21,0,Refugees
2001,Belarus,Rwanda,1,0,Refugees
2001,Belarus,Palestine,3,0,Refugees
2001,Belarus,Iraq,1,0,Refugees
2001,Belarus,Cameroon,1,0,Refugees
2001,Algeria,Palestine,4005,0,Refugees
2001,Algeria,Niger,100,0,Refugees
2001,Algeria,Other,217,0,Refugees
2001,Algeria,Western Sahara,165000,0,Refugees
2001,Algeria,Mali,100,0,Refugees
2001,El Salvador,Nicaragua,56,322,Refugees
2001,Chile,Afghanistan,5,0,Refugees
2001,Chile,Angola,9,0,Refugees
2001,Chile,Peru,94,0,Refugees
2001,Chile,Cuba,7,10,Refugees
2001,Chile,Serbia,8,0,Refugees
2001,Chile,Rwanda,4,0,Refugees
2001,Chile,Colombia,27,0,Refugees
2001,Chile,Burundi,1,0,Refugees
2001,Chile,DRC,1,0,Refugees
2001,Chile,Iraq,4,0,Refugees
2001,Chile,Other,227,0,Refugees
2001,Chile,Nigeria,2,0,Refugees
2001,Belgium,Lao PDR,62,0,Refugees
2001,Belgium,Lithuania,31,0,Refugees
2001,Belgium,Cambodia,78,0,Refugees
2001,Belgium,Ethiopia,41,0,Refugees
2001,Belgium,Palestine,27,0,Refugees
2001,Belgium,DRC,758,0,Refugees
2001,Belgium,Bolivia,17,0,Refugees
2001,Belgium,Cameroon,28,0,Refugees
2001,Belgium,Burkina Faso,2,0,Refugees
2001,Belgium,Ghana,17,0,Refugees
2001,Belgium,Cape Verde,3,0,Refugees
2001,Belgium,Slovenia,7,0,Refugees
2001,Belgium,Guatemala,5,0,Refugees
2001,Belgium,Kuwait,1,0,Refugees
2001,Belgium,Germany,7,0,Refugees
2001,Belgium,Spain,4,0,Refugees
2001,Belgium,Liberia,35,0,Refugees
2001,Belgium,Pakistan,78,0,Refugees
2001,Belgium,Albania,175,0,Refugees
2001,Belgium,Bosnia & Herz.,173,0,Refugees
2001,Belgium,Côte d'Ivoire,4,0,Refugees
2001,Belgium,India,19,0,Refugees
2001,Belgium,Azerbaijan,2,0,Refugees
2001,Belgium,Kenya,6,0,Refugees
2001,Belgium,Turkey,1177,0,Refugees
2001,Belgium,Afghanistan,357,0,Refugees
2001,Belgium,Bangladesh,2,0,Refugees
2001,Belgium,Viet Nam,256,0,Refugees
2001,Belgium,Rwanda,2094,0,Refugees
2001,Belgium,Somalia,187,0,Refugees
2001,Belgium,Peru,25,0,Refugees
2001,Belgium,Cuba,10,0,Refugees
2001,Belgium,Togo,40,0,Refugees
2001,Belgium,China,6,0,Refugees
2001,Belgium,Armenia,33,0,Refugees
2001,Belgium,Ukraine,188,0,Refugees
2001,Belgium,Dominican Rep.,1,0,Refugees
2001,Belgium,Finland,1,0,Refugees
2001,Belgium,Russia,64,0,Refugees
2001,Belgium,Bulgaria,22,0,Refugees
2001,Belgium,Romania,63,0,Refugees
2001,Belgium,Czech Rep.,42,0,Refugees
2001,Belgium,Portugal,2,0,Refugees
2001,Belgium,South Africa,3,0,Refugees
2001,Belgium,Senegal,4,0,Refugees
2001,Belgium,Mozambique,2,0,Refugees
2001,Belgium,Uganda,6,0,Refugees
2001,Belgium,Hungary,259,0,Refugees
2001,Belgium,Niger,1,0,Refugees
2001,Belgium,Brazil,1,0,Refugees
2001,Belgium,Guinea,32,0,Refugees
2001,Belgium,Nigeria,3,0,Refugees
2001,Belgium,Ecuador,4,0,Refugees
2001,Belgium,Belarus,9,0,Refugees
2001,Belgium,Iran,243,0,Refugees
2001,Belgium,Algeria,166,0,Refugees
2001,Belgium,Chile,196,0,Refugees
2001,Belgium,Thailand,1,0,Refugees
2001,Belgium,Haiti,9,0,Refugees
2001,Belgium,Iraq,228,0,Refugees
2001,Belgium,Sierra Leone,18,0,Refugees
2001,Belgium,Georgia,21,0,Refugees
2001,Belgium,Poland,751,0,Refugees
2001,Belgium,Morocco,15,0,Refugees
2001,Belgium,Croatia,16,0,Refugees
2001,Belgium,Guinea-Bissau,7,0,Refugees
2001,Belgium,Angola,309,0,Refugees
2001,Belgium,Chad,21,0,Refugees
2001,Belgium,Estonia,6,0,Refugees
2001,Belgium,Uruguay,6,0,Refugees
2001,Belgium,Lebanon,26,0,Refugees
2001,Belgium,Uzbekistan,1,0,Refugees
2001,Belgium,Tunisia,13,0,Refugees
2001,Belgium,Colombia,62,0,Refugees
2001,Belgium,Burundi,621,0,Refugees
2001,Belgium,Madagascar,1,0,Refugees
2001,Belgium,Bhutan,2,0,Refugees
2001,Belgium,Sudan,14,0,Refugees
2001,Belgium,Other,1182,0,Refugees
2001,Belgium,The former Yugoslav Republic of Macedonia,1,0,Refugees
2001,Belgium,Israel,12,0,Refugees
2001,Belgium,Jordan,6,0,Refugees
2001,Belgium,Kazakhstan,2,0,Refugees
2001,Belgium,Mauritania,33,0,Refugees
2001,Belgium,Latvia,17,0,Refugees
2001,Belgium,Rep. of Moldova,1,0,Refugees
2001,Belgium,Syria,47,0,Refugees
2001,Belgium,Myanmar,4,0,Refugees
2001,Belgium,Egypt,3,0,Refugees
2001,Belgium,Serbia,977,0,Refugees
2001,Belgium,Congo,739,0,Refugees
2001,Belgium,Greece,1,0,Refugees
2001,Belgium,Sri Lanka,12,0,Refugees
2001,Belgium,Namibia,1,0,Refugees
2001,Thailand,Afghanistan,19,0,Refugees
2001,Thailand,Iran,14,0,Refugees
2001,Thailand,Myanmar,110313,0,Refugees
2001,Thailand,Lao PDR,34,0,Refugees
2001,Thailand,Viet Nam,12,0,Refugees
2001,Thailand,Cambodia,92,0,Refugees
2001,Thailand,Palestine,12,0,Refugees
2001,Thailand,Other,59,0,Refugees
2001,Thailand,China,66,0,Refugees
2001,Thailand,Sri Lanka,57,0,Refugees
2001,Thailand,Iraq,33,0,Refugees
2001,Belize,El Salvador,734,0,Refugees
2001,Belize,Honduras,75,0,Refugees
2001,Belize,Guatemala,219,0,Refugees
2001,Belize,Angola,1,0,Refugees
2001,Belize,Nicaragua,100,0,Refugees
2001,Hong Kong,Eritrea,1,0,Refugees
2001,Hong Kong,Iran,3,0,Refugees
2001,Hong Kong,Myanmar,1,0,Refugees
2001,Hong Kong,Pakistan,12,0,Refugees
2001,Hong Kong,Sudan,8,0,Refugees
2001,Hong Kong,Viet Nam,1341,0,Refugees
2001,Hong Kong,Somalia,2,0,Refugees
2001,Hong Kong,Sri Lanka,11,0,Refugees
2001,Hong Kong,DRC,3,0,Refugees
2001,Hong Kong,Iraq,4,0,Refugees
2001,Hong Kong,Sierra Leone,4,0,Refugees
2001,Sierra Leone,Sudan,1,0,Refugees
2001,Sierra Leone,Viet Nam,1,0,Refugees
2001,Sierra Leone,Sierra Leone,92300,0,Refugees
2001,Sierra Leone,Chad,1,0,Refugees
2001,DRC,Sudan,75009,41,Refugees
2001,DRC,Rwanda,30414,33064,Refugees
2001,DRC,Other,3,0,Refugees
2001,DRC,Uganda,20751,7613,Refugees
2001,Georgia,Afghanistan,3,0,Refugees
2001,Georgia,Iran,1,0,Refugees
2001,Georgia,Azerbaijan,13,0,Refugees
2001,Georgia,Russia,8025,0,Refugees
2001,Gambia,Senegal,337,13,Refugees
2001,Gambia,Other,6736,0,Refugees
2001,Gambia,Sierra Leone,1060,0,Refugees
2001,Philippines,Liberia,1,0,Refugees
2001,Philippines,Iran,23,0,Refugees
2001,Philippines,Stateless,3,0,Refugees
2001,Philippines,Sudan,1,0,Refugees
2001,Philippines,Viet Nam,7,0,Refugees
2001,Philippines,Ethiopia,6,0,Refugees
2001,Philippines,Rwanda,15,0,Refugees
2001,Philippines,China,1,0,Refugees
2001,Philippines,Somalia,10,0,Refugees
2001,Philippines,Palestine,12,0,Refugees
2001,Philippines,Sri Lanka,25,0,Refugees
2001,Philippines,DRC,2,0,Refugees
2001,Philippines,Iraq,29,0,Refugees
2001,Philippines,Nigeria,1,0,Refugees
2001,Morocco,Other,2091,0,Refugees
2001,Croatia,Serbia,1396,244870,Refugees
2001,Croatia,Iraq,6,0,Refugees
2001,Croatia,Croatia,11867,0,Refugees
2001,Croatia,The former Yugoslav Republic of Macedonia,52,0,Refugees
2001,Guinea-Bissau,Senegal,7332,0,Refugees
2001,Switzerland,Turkmenistan,7,0,Refugees
2001,Switzerland,Lao PDR,238,0,Refugees
2001,Switzerland,Lithuania,2,0,Refugees
2001,Switzerland,Cambodia,782,0,Refugees
2001,Switzerland,Ethiopia,337,0,Refugees
2001,Switzerland,Palestine,15,0,Refugees
2001,Switzerland,Argentina,1,0,Refugees
2001,Switzerland,Bolivia,5,0,Refugees
2001,Switzerland,Cameroon,22,0,Refugees
2001,Switzerland,Burkina Faso,3,0,Refugees
2001,Switzerland,Slovenia,4,0,Refugees
2001,Switzerland,Kuwait,6,0,Refugees
2001,Switzerland,Germany,1,0,Refugees
2001,Switzerland,Spain,1,0,Refugees
2001,Switzerland,Gabon,1,0,Refugees
2001,Switzerland,Yemen,28,0,Refugees
2001,Switzerland,Pakistan,207,0,Refugees
2001,Switzerland,Albania,118,0,Refugees
2001,Switzerland,Bosnia & Herz.,8083,0,Refugees
2001,Switzerland,Côte d'Ivoire,1,0,Refugees
2001,Switzerland,India,28,0,Refugees
2001,Switzerland,Kenya,9,0,Refugees
2001,Switzerland,Tajikistan,2,0,Refugees
2001,Switzerland,Turkey,6189,0,Refugees
2001,Switzerland,Afghanistan,1484,0,Refugees
2001,Switzerland,Bangladesh,20,0,Refugees
2001,Switzerland,Mauritania,1,0,Refugees
2001,Switzerland,Viet Nam,2737,0,Refugees
2001,Switzerland,France,1,0,Refugees
2001,Switzerland,Rwanda,262,0,Refugees
2001,Switzerland,Slovakia,12,0,Refugees
2001,Switzerland,Somalia,4467,0,Refugees
2001,Switzerland,Peru,44,0,Refugees
2001,Switzerland,DRC,764,0,Refugees
2001,Switzerland,Benin,1,0,Refugees
2001,Switzerland,Western Sahara,7,0,Refugees
2001,Switzerland,Cuba,57,0,Refugees
2001,Switzerland,Togo,35,0,Refugees
2001,Switzerland,China,679,0,Refugees
2001,Switzerland,Armenia,39,0,Refugees
2001,Switzerland,Ukraine,7,0,Refugees
