year,importer1,importer2,flow1,flow2
1970,Tanzánia,Kongói Dem. Közt.,1850,0
1970,Tanzánia,Malawi,100,0
1970,Tanzánia,Mozambik,55100,0
1970,Tanzánia,Ruanda,14000,0
1970,Paraguay,Más,1500,0
1970,Norvégia,Más,2000,0
1970,Törökország,Más,170,0
1970,Törökország,Románia,50,0
1970,Törökország,Bulgária,320,0
1970,Törökország,Albánia,390,0
1970,Törökország,Szerbia,150,0
1970,Törökország,Magyarország,90,0
1970,Makaó ,Kína,66000,0
1970,Szerbia,Görögország,18930,0
1970,Szerbia,Magyarország,3270,0
1970,Szerbia,Albánia,3920,0
1970,Chile,Más,6000,0
1970,Zambia,Más,70,0
1970,Zambia,Namíbia,840,0
1970,Zambia,Malawi,150,0
1970,Zambia,Angola,9910,0
1970,Zambia,Dél-Afrika,290,0
1970,Zambia,Mozambik,4740,0
1970,Közép-afrikai Közt.,Szudán,22670,0
1970,Közép-afrikai Közt.,Kongói Dem. Közt.,3150,0
1970,Közép-afrikai Közt.,Csád,1400,0
1970,Kamerun,Más,8000,0
1970,Per,Más,100,0
1970,Per,Bolívia,1400,0
1970,Szváziföld,Dél-Afrika,50,0
1970,Szváziföld,Más,85,0
1970,Dominikai Közt.,Más,1000,0
1970,Uruguay,Más,1500,0
1970,Uganda,Más,70,0
1970,Uganda,Kongó,210,0
1970,Uganda,Szudán,74300,0
1970,Uganda,Kongói Dem. Közt.,33730,0
1970,Uganda,Ruanda,72060,0
1970,Franciaország,Más,158543,0
1970,Kolumbia,Más,1500,0
1970,Botswana,Angola,4210,0
1970,Botswana,Más,150,0
1970,Jordánia,Palesztina,411709.95039431337,0
1970,Németország,Más,115000,0
1970,Egyesült Királyság,Más,162000,0
1970,Svájc,Más,31000,0
1970,Kenya,Más,50,0
1970,Kenya,Namíbia,60,0
1970,Kenya,Dél-Afrika,50,0
1970,Kenya,Szudán,290,0
1970,Kenya,Mozambik,230,0
1970,Kenya,Ruanda,250,0
1970,Egyesült Államok,Más,500000,0
1970,Hollandia,Más,8524,0
1970,Kanada,Más,18518,0
1970,Új-Zéland,Más,2000,0
1970,Spanyolország,Más,29500,0
1970,Más,Más,5030,0
1970,Görögország,Más,3300,0
1970,Görögország,Görögország,2360,0
1970,Görögország,Románia,50,0
1970,Kongó,Más,500,0
1970,Olaszország,Más,13000,0
1970,Dánia,Más,2000,0
1970,Belgium,Más,31500,0
1970,India,Tibeti,56500,0
1970,Argentína,Más,35000,0
1970,Libanon,Palesztina,205223.65365611896,0
1970,Svédország,Más,20000,0
1970,Egyiptom,Más,5000,0
1970,Nepál,Tibeti,8060,0
1970,Palesztina,Palesztina,508833.66321931395,508833.66321931395
1970,Lesotho,Dél-Afrika,70,0
1970,Burundi,Kongó,3000,0
1970,Burundi,Kongói Dem. Közt.,7000,0
1970,Burundi,Ruanda,36000,0
1970,Szudán,Kongó,360,0
1970,Szudán,Kongói Dem. Közt.,5990,55000
1970,Szudán,Csád,500,0
1970,Szudán,Etiópia,54350,21000
1970,Szenegál,Más,140,0
1970,Szenegál,Nigéria,60,0
1970,Szenegál,Bissau-Guinea,67800,0
1970,Szenegál,Zöld-foki-szigetek,400,0
1971,Marokkó,Más,250,0
1971,Marokkó,Csehország,70,0
1971,Marokkó,Oroszország,160,0
1971,Marokkó,Magyarország,130,0
1971,Marokkó,Lengyelország,150,0
1971,Marokkó,Spanyolország,670,0
1971,Kongói Dem. Közt.,Angola,400000,0
1971,Kongói Dem. Közt.,Zambia,10750,0
1971,Kongói Dem. Közt.,Ruanda,23500,0
1971,Szíria,Palesztina,66746.986088971389,0
1971,India,Tibeti,56180,0
1971,Mexikó,Más,800,0
1971,Mexikó,Kuba,2200,0
1971,Ciprus,Örményország,200,0
1971,Tunézia,Más,100,0
1971,Ausztria,Más,25000,0
1971,Elefántcsontpart,Guinea,300,0
1971,Hongkong ,Más,1000,0
1971,Brazília,Más,200,0
1971,Brazília,Kuba,37800,0
1971,Tanzánia,Más,450,0
1971,Tanzánia,Ruanda,13330,0
1971,Tanzánia,Kongói Dem. Közt.,1840,0
1971,Tanzánia,Mozambik,55810,0
1971,Tanzánia,Malawi,100,0
1971,Paraguay,Más,200,0
1971,Paraguay,Bolívia,1300,0
1971,Norvégia,Más,3000,0
1971,Törökország,Más,130,0
1971,Törökország,Románia,60,0
1971,Törökország,Bulgária,340,0
1971,Törökország,Albánia,390,0
1971,Törökország,Szerbia,140,0
1971,Törökország,Magyarország,90,0
1971,Makaó ,Kína,70000,0
1971,Szerbia,Más,24000,0
1971,Chile,Más,5000,0
1971,Chile,Brazília,2000,0
1971,Ghána,Más,70,0
1971,Libéria,Szudán,60,0
1971,Zambia,Más,100,0
1971,Zambia,Namíbia,900,0
1971,Zambia,Malawi,150,0
1971,Zambia,Angola,11650,0
1971,Zambia,Dél-Afrika,300,0
1971,Zambia,Mozambik,5650,0
1971,Közép-afrikai Közt.,Szudán,25300,0
1971,Közép-afrikai Közt.,Kongói Dem. Közt.,3300,0
1971,Közép-afrikai Közt.,Csád,1400,0
1971,Svájc,Más,30000,0
1971,Per,Más,100,0
1971,Per,Bolívia,1400,0
1971,Szváziföld,Dél-Afrika,50,0
1971,Dominikai Közt.,Más,1000,0
1971,Uruguay,Más,1500,0
1971,Uganda,Szudán,76240,0
1971,Uganda,Kongói Dem. Közt.,33980,0
1971,Uganda,Ruanda,72340,0
1971,Franciaország,Más,141844,0
1971,Kolumbia,Más,1400,0
1971,Vietnam,Kambodzsa,57000,0
1971,Botswana,Angola,8690,0
1971,Botswana,Dél-Afrika,90,0
1971,Botswana,Más,50,0
1971,Botswana,Lesotho,60,0
1971,Jordánia,Örményország,50,0
1971,Jordánia,Palesztina,430477.40033596952,0
1971,Németország,Más,125000,0
1971,Egyesült Királyság,Más,150000,0
1971,Mali,Más,60,0
1971,Egyesült Arab Emírségek,Más,870,0
1971,Kenya,Dél-Afrika,100,0
1971,Kenya,Más,2500,0
1971,Egyesült Államok,Más,530000,0
1971,Hollandia,Más,8600,0
1971,Kanada,Más,17196,0
1971,Etiópia,Más,60,0
1971,Spanyolország,Más,38000,0
1971,Más,Más,143040,0
1971,Más,India,2034310,0
1971,Görögország,Más,4300,0
1971,Görögország,Görögország,1480,0
1971,Olaszország,Más,12700,0
1971,Dánia,Más,4400,0
1971,Belgium,Más,29000,0
1971,Venezuela,Más,500,0
1971,Venezuela,Kuba,14500,0
1971,Argentína,Más,33770,0
1971,Argentína,Bolívia,230,0
1971,Libanon,Örményország,320,0
1971,Libanon,Más,2730,0
1971,Libanon,Palesztina,206470.03521599568,0
1971,Svédország,Más,20000,0
1971,Egyiptom,Örményország,3500,0
1971,Egyiptom,Dél-Afrika,120,0
1971,Egyiptom,Más,1200,0
1971,Egyiptom,Etiópia,200,0
1971,Nepál,Tibeti,7930,0
1971,Palesztina,Palesztina,526191.89543573838,526191.89543573838
1971,Lesotho,Dél-Afrika,190,0
1971,Burundi,Más,150,0
1971,Burundi,Kongói Dem. Közt.,7000,0
1971,Burundi,Ruanda,32800,0
1971,Szudán,Kongói Dem. Közt.,6140,50000
1971,Szudán,Etiópia,55000,22670
1971,Szenegál,Bissau-Guinea,80000,0
1972,Marokkó,Más,240,0
1972,Marokkó,Csehország,70,0
1972,Marokkó,Oroszország,150,0
1972,Marokkó,Magyarország,130,0
1972,Marokkó,Lengyelország,140,0
1972,Marokkó,Spanyolország,650,0
1972,Kongói Dem. Közt.,Angola,400000,0
1972,Kongói Dem. Közt.,Burundi,35000,100
1972,Kongói Dem. Közt.,Zambia,750,0
1972,Kongói Dem. Közt.,Ruanda,23500,0
1972,Szíria,Palesztina,71547.958696036367,0
1972,India,Tibeti,57680,0
1972,Németország,Más,125000,0
1972,Mexikó,Más,850,0
1972,Mexikó,Kuba,2150,0
1972,Honduras,Más,70,0
1972,Costa Rica,Más,100,0
1972,Costa Rica,Kuba,600,0
1972,Ciprus,Törökország,200,0
1972,Ausztria,Más,25000,0
1972,Ecuador,Más,150,0
1972,Ecuador,Bolívia,50,0
1972,Ruanda,Burundi,4000,43290
1972,Brazília,Más,36800,0
1972,Brazília,Kuba,200,0
1972,Tanzánia,Más,1350,0
1972,Tanzánia,Namíbia,50,0
1972,Tanzánia,Kongói Dem. Közt.,1400,0
1972,Tanzánia,Malawi,100,0
1972,Tanzánia,Dél-Afrika,100,0
1972,Tanzánia,Burundi,90000,0
1972,Tanzánia,Mozambik,58000,0
1972,Tanzánia,Ruanda,14000,0
1972,Paraguay,Más,1200,0
1972,Paraguay,Bolívia,200,0
1972,Norvégia,Más,3000,0
1972,Törökország,Más,130,0
1972,Törökország,Románia,90,0
1972,Törökország,Bulgária,340,0
1972,Törökország,Albánia,390,0
1972,Törökország,Szerbia,130,0
1972,Törökország,Magyarország,80,0
1972,Makaó ,Kína,75000,0
1972,Makaó ,Mianmar ,5000,0
1972,Szerbia,Más,19120,0
1972,Szerbia,Görögország,5670,0
1972,Szerbia,Albánia,1910,0
1972,Chile,Más,4000,0
1972,Chile,Brazília,2000,0
1972,Chile,Bolívia,1000,0
1972,Zambia,Más,50,0
1972,Zambia,Namíbia,900,0
1972,Zambia,Malawi,20150,0
1972,Zambia,Angola,17200,0
1972,Zambia,Dél-Afrika,300,0
1972,Zambia,Mozambik,6400,0
1972,Hongkong ,Más,50,0
1972,Közép-afrikai Közt.,Szudán,53290,0
1972,Közép-afrikai Közt.,Kongói Dem. Közt.,3500,0
1972,Közép-afrikai Közt.,Csád,1500,0
1972,Per,Más,1350,0
1972,Per,Bolívia,200,0
1972,Szváziföld,Más,80,0
1972,Panama,Más,130,0
1972,Dominikai Közt.,Más,1100,0
1972,Uruguay,Más,1500,0
1972,Uganda,Szudán,77200,0
1972,Uganda,Kongói Dem. Közt.,34500,0
1972,Uganda,Ruanda,73200,0
1972,Franciaország,Más,98900,0
1972,Kolumbia,Más,1350,0
1972,Vietnam,Kambodzsa,55000,0
1972,Botswana,Angola,4300,0
1972,Botswana,Namíbia,50,0
1972,Botswana,Más,50,0
1972,Botswana,Dél-Afrika,100,0
1972,Jordánia,Palesztina,450154.91310090112,0
1972,Jordánia,Törökország,50,0
1972,Guatemala,Más,90,0
1972,Guatemala,Kuba,70,0
1972,Egyesült Királyság,Más,150000,0
1972,Egyesült Arab Emírségek,Más,870,0
1972,Kenya,Dél-Afrika,100,0
1972,Kenya,Más,2390,0
1972,Kenya,Szudán,150,0
1972,Guyana,Más,50,0
1972,Guyana,Kuba,50,0
1972,Hollandia,Más,8830,0
1972,Kanada,Más,20933,0
1972,Etiópia,Más,120,0
1972,Laosz,Mianmar ,700,0
1972,Spanyolország,Más,40000,0
1972,Más,Más,151010,0
1972,Más,India,9799410,0
1972,Görögország,Más,2410,0
1972,Görögország,Görögország,940,0
1972,Bolívia,Más,700,0
1972,Olaszország,Más,12600,0
1972,Dánia,Más,3687,0
1972,Belgium,Más,29000,0
1972,Venezuela,Más,700,0
1972,Venezuela,Kuba,14000,0
1972,Argentína,Más,32720,0
1972,Argentína,Bolívia,280,0
1972,Libanon,Más,3390,0
1972,Libanon,Palesztina,210516.36203402947,0
1972,Svédország,Más,20000,0
1972,Egyiptom,Örményország,3500,0
1972,Egyiptom,Dél-Afrika,130,0
1972,Egyiptom,Más,3500,0
1972,Egyiptom,Etiópia,240,0
1972,Nepál,Tibeti,8000,0
1972,Palesztina,Palesztina,544142.28231381206,544142.28231381206
1972,Egyesült Államok,Más,530000,0
1972,Lesotho,Dél-Afrika,60,0
1972,Svájc,Más,35000,0
1972,Szudán,Kongói Dem. Közt.,5120,51000
1972,Szudán,Etiópia,52490,31740
1972,Nicaragua,Más,50,0
1972,Szenegál,Bissau-Guinea,82050,0
1972,Salvador,Más,100,0
1973,Marokkó,Más,180,0
1973,Marokkó,Csehország,60,0
1973,Marokkó,Oroszország,110,0
1973,Marokkó,Magyarország,90,0
1973,Marokkó,Lengyelország,100,0
1973,Marokkó,Spanyolország,320,0
1973,Kongói Dem. Közt.,Angola,400000,0
1973,Kongói Dem. Közt.,Burundi,35000,100
1973,Kongói Dem. Közt.,Zambia,750,0
1973,Kongói Dem. Közt.,Ruanda,24300,0
1973,Szíria,Palesztina,76694.255329313746,0
1973,Venezuela,Más,15400,0
1973,Mexikó,Más,4000,0
1973,Tunézia,Spanyolország,70,0
1973,Ruanda,Burundi,6500,49000
1973,Brazília,Más,35200,0
1973,Tanzánia,Más,13200,0
1973,Tanzánia,Kongói Dem. Közt.,1190,0
1973,Tanzánia,Uganda,950,0
1973,Tanzánia,Malawi,100,0
1973,Tanzánia,Burundi,90230,0
1973,Tanzánia,Mozambik,59190,0
1973,Tanzánia,Ruanda,16210,0
1973,Norvégia,Más,3000,0
1973,Törökország,Más,130,0
1973,Törökország,Románia,90,0
1973,Törökország,Bulgária,340,0
1973,Törökország,Albánia,390,0
1973,Törökország,Szerbia,130,0
1973,Törökország,Magyarország,80,0
1973,Szerbia,Más,19410,0
1973,Szerbia,Görögország,5180,0
1973,Szerbia,Albánia,1700,0
1973,Chile,Más,9500,0
1973,Zambia,Angola,22250,0
1973,Zambia,Namíbia,3300,0
1973,Zambia,Más,1000,0
1973,Zambia,Dél-Afrika,550,0
1973,Zambia,Mozambik,10210,0
1973,Közép-afrikai Közt.,Szudán,18000,0
1973,Közép-afrikai Közt.,Kongói Dem. Közt.,3500,0
1973,Közép-afrikai Közt.,Csád,1500,0
1973,Szváziföld,Más,100,0
1973,Uganda,Szudán,59430,0
1973,Uganda,Kongói Dem. Közt.,34300,0
1973,Uganda,Ruanda,74520,0
1973,Franciaország,Más,101830,0
1973,Kolumbia,Más,1450,0
1973,Vietnam,Kambodzsa,35000,0
1973,Botswana,Angola,4300,0
1973,Botswana,Namíbia,50,0
1973,Botswana,Más,50,0
1973,Botswana,Dél-Afrika,100,0
1973,Jordánia,Palesztina,470781.79837571003,0
1973,Németország,Más,125000,0
1973,Egyesült Királyság,Más,150000,0
1973,Egyesült Arab Emírségek,Más,3200,0
1973,Nepál,Tibeti,8000,0
1973,Egyesült Államok,Más,530000,0
1973,Hollandia,Más,8400,0
1973,Kanada,Más,13358,0
1973,Etiópia,Más,100,0
1973,Spanyolország,Más,26000,0
1973,Más,Más,10,0
1973,Görögország,Más,2220,0
1973,Görögország,Görögország,720,0
1973,Bolívia,Más,700,0
1973,Olaszország,Más,12600,0
1973,Dánia,Más,3687,0
1973,Belgium,Más,20000,0
1973,India,Tibeti,58840,0
1973,Argentína,Más,37000,0
1973,Libanon,Más,3880,0
1973,Libanon,Palesztina,214504.51712488104,0
1973,Svédország,Más,20000,0
1973,Egyiptom,Más,2600,0
1973,Ausztria,Más,25000,0
1973,Palesztina,Palesztina,562705.02447874483,562705.02447874483
1973,Lesotho,Dél-Afrika,180,0
1973,Svájc,Más,35000,0
1973,Szudán,Kongói Dem. Közt.,4600,36010
1973,Szudán,Etiópia,46300,19170
1973,Szenegál,Bissau-Guinea,84000,0
1973,Kenya,Más,2000,0
1973,Kenya,Namíbia,60,0
1973,Kenya,Dél-Afrika,110,0
1973,Kenya,Burundi,165,0
1973,Kenya,Szudán,320,0
1973,Kenya,Mozambik,400,0
1973,Kenya,Ruanda,165,0
1974,Marokkó,Más,130,0
1974,Marokkó,Csehország,50,0
1974,Marokkó,Oroszország,80,0
1974,Marokkó,Magyarország,80,0
1974,Marokkó,Lengyelország,70,0
1974,Marokkó,Spanyolország,210,0
1974,Kongói Dem. Közt.,Angola,450000,0
1974,Kongói Dem. Közt.,Burundi,24000,0
1974,Kongói Dem. Közt.,Zambia,4000,0
1974,Kongói Dem. Közt.,Más,950,0
1974,Kongói Dem. Közt.,Ruanda,24300,0
1974,Szíria,Palesztina,82210.714431516782,0
1974,India,Tibeti,59900,0
1974,Németország,Más,123000,0
1974,Mexikó,Más,3500,0
1974,Costa Rica,Chile,200,0
1974,Ausztria,Más,25000,0
1974,Ecuador,Más,200,0
1974,Ruanda,Burundi,6000,48730
1974,Brazília,Más,34000,0
1974,Tanzánia,Más,470,0
1974,Tanzánia,Kongói Dem. Közt.,930,0
1974,Tanzánia,Uganda,2270,80
1974,Tanzánia,Malawi,80,0
1974,Tanzánia,Dél-Afrika,470,0
1974,Tanzánia,Burundi,90880,0
1974,Tanzánia,Mozambik,77770,0
1974,Tanzánia,Ruanda,27420,0
1974,Paraguay,Más,1160,0
1974,Norvégia,Más,3000,0
1974,Törökország,Más,120,0
1974,Törökország,Románia,70,0
1974,Törökország,Bulgária,300,0
1974,Törökország,Albánia,380,0
1974,Törökország,Szerbia,120,0
1974,Törökország,Magyarország,70,0
1974,Kuba,Chile,1300,0
1974,Szerbia,Más,26300,0
1974,Chile,Más,3700,0
1974,Szaúd-Arábia,Más,100,0
1974,Zambia,Angola,25180,0
1974,Zambia,Namíbia,3300,0
1974,Zambia,Más,1050,0
1974,Zambia,Dél-Afrika,610,0
1974,Zambia,Mozambik,10430,0
1974,Banglades,Pakisztán,104320,0
1974,Közép-afrikai Közt.,Más,5000,0
1974,Per,Más,4600,0
1974,Szváziföld,Más,50,0
1974,Panama,Más,350,0
1974,Panama,Kuba,800,0
1974,Dominikai Közt.,Haiti,1000,0
1974,Uruguay,Más,1250,0
1974,Uganda,Szudán,6000,0
1974,Uganda,Kongói Dem. Közt.,34390,0
1974,Uganda,Ruanda,78140,0
1974,Franciaország,Más,105538,0
1974,Kolumbia,Más,1200,0
1974,Botswana,Angola,2210,0
1974,Botswana,Namíbia,50,0
1974,Botswana,Dél-Afrika,110,0
1974,Botswana,Lesotho,110,0
1974,Jordánia,Palesztina,492299.16251979541,0
1974,Bolívia,Más,700,0
1974,Egyesült Királyság,Más,155500,0
1974,Egyesült Arab Emírségek,Más,1200,0
1974,Kenya,Más,2070,0
1974,Kenya,Namíbia,70,0
1974,Kenya,Tanzánia,240,0
1974,Kenya,Uganda,360,0
1974,Guyana,Kuba,200,0
1974,Hollandia,Más,8015,0
1974,Olaszország,Más,13000,0
1974,Kanada,Más,11410,0
1974,Etiópia,Más,140,0
1974,Spanyolország,Más,18000,0
1974,Más,Angola,10000,0
1974,Más,Más,13090,0
1974,Más,Egyenlít\u0151i-Guinea,1000,0
1974,Más,Pakisztán,4420,0
1974,Görögország,Más,2130,0
1974,Görögország,Görögország,580,0
1974,Kongó,Angola,10000,0
1974,Bahrein,Más,60,0
1974,Dánia,Más,2900,0
1974,Belgium,Más,11100,0
1974,Venezuela,Más,13550,0
1974,Venezuela,Kuba,600,0
1974,Venezuela,Bolívia,150,0
1974,Venezuela,Chile,50,0
1974,Argentína,Más,30500,0
1974,Argentína,Bolívia,1500,0
1974,Argentína,Uruguay,3000,0
1974,Argentína,Chile,12000,0
1974,Libanon,Palesztina,222956.42292434655,0
1974,Svédország,Más,20000,0
1974,Egyiptom,Más,4000,0
1974,Nepál,Tibeti,8100,0
1974,Nepál,Pakisztán,10870,0
1974,Palesztina,Palesztina,581901.01167514466,581901.01167514466
1974,Egyesült Államok,Más,530000,0
1974,Lesotho,Dél-Afrika,190,0
1974,Svájc,Más,35000,0
1974,Szudán,Kongói Dem. Közt.,4500,0
1974,Szudán,Etiópia,49200,6150
1974,Szenegál,Bissau-Guinea,90000,0
1975,Marokkó,Más,120,0
1975,Marokkó,Csehország,50,0
1975,Marokkó,Oroszország,70,0
1975,Marokkó,Magyarország,70,0
1975,Marokkó,Lengyelország,60,0
1975,Marokkó,Spanyolország,140,0
1975,Kongói Dem. Közt.,Angola,460000,0
1975,Kongói Dem. Közt.,Burundi,24000,0
1975,Kongói Dem. Közt.,Más,950,0
1975,Kongói Dem. Közt.,Ruanda,24300,0
1975,Szíria,Palesztina,88123.961023158263,0
1975,Kamerun,Egyenlít\u0151i-Guinea,30000,0
1975,Egyesült Államok,Más,530000,0
1975,Portugália,Más,150,0
1975,Gabon,Egyenlít\u0151i-Guinea,60000,0
1975,Ausztria,Más,20000,0
1975,Elefántcsontpart,Guinea,300000,0
1975,Fülöp-szigetek,Vietnam,690,0
1975,Thaiföld,Vietnam,1520,0
1975,Thaiföld,Kambodzsa,18910,0
1975,Thaiföld,Laosz,55510,0
1975,Ruanda,Burundi,7400,49550
1975,Brazília,Más,32000,0
1975,Tanzánia,Más,900,0
1975,Tanzánia,Kongói Dem. Közt.,400,0
1975,Tanzánia,Zimbabwe,80,0
1975,Tanzánia,Uganda,2300,0
1975,Tanzánia,Malawi,80,0
1975,Tanzánia,Dél-Afrika,60,0
1975,Tanzánia,Burundi,110540,0
1975,Tanzánia,Mozambik,70600,0
1975,Tanzánia,Ruanda,23100,0
1975,Norvégia,Más,3000,0
1975,Törökország,Más,120,0
1975,Törökország,Románia,70,0
1975,Törökország,Bulgária,300,0
1975,Törökország,Albánia,380,0
1975,Törökország,Szerbia,120,0
1975,Törökország,Magyarország,70,0
1975,Szerbia,Más,26300,0
1975,Chile,Más,3300,0
1975,Ghána,Más,130,0
1975,Zambia,Namíbia,3720,0
1975,Zambia,Kongó,110,0
1975,Zambia,Kongói Dem. Közt.,60,750
1975,Zambia,Uganda,210,0
1975,Zambia,Malawi,270,0
1975,Zambia,Angola,30040,0
1975,Zambia,Kenya,90,0
1975,Zambia,Lesotho,120,0
1975,Zambia,Dél-Afrika,760,0
1975,Zambia,Szomália,110,0
1975,Zambia,Etiópia,110,0
1975,Zambia,Mozambik,10290,0
1975,Közép-afrikai Közt.,Más,5000,0
1975,Algéria,Más,650,0
1975,Algéria,Nyugat-Szahara ,20000,0
1975,Algéria,Chile,350,0
1975,Per,Chile,600,0
1975,Szváziföld,Más,50,0
1975,Uganda,Más,60,0
1975,Uganda,Kongói Dem. Közt.,34450,0
1975,Uganda,Ruanda,78120,0
1975,Franciaország,Más,109882,0
1975,Botswana,Angola,1790,0
1975,Botswana,Namíbia,320,0
1975,Botswana,Zimbabwe,660,0
1975,Botswana,Dél-Afrika,190,0
1975,Botswana,Lesotho,190,0
1975,Jordánia,Palesztina,514799.99068331957,0
1975,Németország,Más,122000,0
1975,Egyesült Királyság,Más,153000,0
1975,Kenya,Más,600,0
1975,Kenya,Namíbia,100,0
1975,Kenya,Zimbabwe,60,0
1975,Kenya,Dél-Afrika,90,0
1975,Kenya,Etiópia,300,0
1975,Kenya,Mozambik,600,0
1975,Kenya,Ruanda,700,0
1975,Hollandia,Más,7850,0
1975,Kanada,Más,16349,0
1975,Etiópia,Más,150,0
1975,Laosz,Más,70,0
1975,Spanyolország,Más,16000,0
1975,Más,Angola,5000,0
1975,Más,Más,20,0
1975,Görögország,Más,2090,0
1975,Görögország,Görögország,510,0
1975,Kongó,Angola,5000,0
1975,Gambia,Bissau-Guinea,1240,0
1975,Olaszország,Más,11900,0
1975,Dánia,Más,2125,0
1975,Belgium,Más,16788,0
1975,Argentína,Más,30940,0
1975,Argentína,Bolívia,90,0
1975,Argentína,Uruguay,570,0
1975,Argentína,Chile,14400,0
1975,Libanon,Palesztina,227624.04211464387,0
1975,Svédország,Más,20000,0
1975,Egyiptom,Más,4000,0
1975,Nepál,Tibeti,8200,0
1975,Palesztina,Palesztina,601751.84627544112,601751.84627544112
1975,Lesotho,Dél-Afrika,190,0
1975,Svájc,Más,35000,0
1975,Szudán,Kongói Dem. Közt.,4500,0
1975,Szudán,Etiópia,91000,11000
1975,Szenegál,Bissau-Guinea,86000,0
1975,Mozambik,Dél-Afrika,70,0
1975,Mozambik,Zimbabwe,14500,0
1975,Mozambik,Malawi,30000,0
1976,Marokkó,Más,140,0
1976,Marokkó,Magyarország,50,0
1976,Marokkó,Spanyolország,60,0
1976,Marokkó,Oroszország,60,0
1976,Marokkó,Lengyelország,50,0
1976,Kongói Dem. Közt.,Angola,471340,5000
1976,Kongói Dem. Közt.,Burundi,18220,0
1976,Kongói Dem. Közt.,Zambia,750,0
1976,Kongói Dem. Közt.,Más,190,0
1976,Kongói Dem. Közt.,Ruanda,24500,0
1976,Szíria,Palesztina,94462.535207378547,0
1976,Algéria,Más,170,0
1976,Algéria,Nyugat-Szahara ,35000,0
1976,Algéria,Uruguay,110,0
1976,Algéria,Chile,650,0
1976,Algéria,Palesztina,3200,0
1976,Algéria,Spanyolország,450,0
1976,Egyesült Államok,Más,500000,0
1976,Sierra Leone,Más,170,0
1976,Gabon,Egyenlít\u0151i-Guinea,60000,0
1976,Ausztria,Más,25000,0
1976,Elefántcsontpart,Más,70,0
1976,Elefántcsontpart,Guinea,500000,0
1976,Fülöp-szigetek,Vietnam,940,0
1976,Thaiföld,Vietnam,3060,0
1976,Thaiföld,Kambodzsa,17090,0
1976,Thaiföld,Laosz,62720,0
1976,Ruanda,Burundi,7500,49580
1976,Brazília,Más,30000,0
1976,Tanzánia,Más,1200,0
1976,Tanzánia,Kongói Dem. Közt.,340,0
1976,Tanzánia,Uganda,2200,90
1976,Tanzánia,Malawi,60,0
1976,Tanzánia,Burundi,126600,0
1976,Tanzánia,Mozambik,3470,0
1976,Tanzánia,Ruanda,23600,0
1976,Norvégia,Más,1000,0
1976,Törökország,Más,1060,0
1976,Szerbia,Más,26000,0
1976,Chile,Más,4000,0
1976,Ghána,Más,180,0
1976,Zambia,Más,2050,0
1976,Zambia,Namíbia,3350,0
1976,Zambia,Zimbabwe,120,0
1976,Zambia,Angola,27730,0
1976,Zambia,Dél-Afrika,370,0
1976,Zambia,Mozambik,450,0
1976,Egyesült Királyság,Más,153000,0
1976,Kamerun,Egyenlít\u0151i-Guinea,30000,0
1976,Per,Chile,440,0
1976,Szváziföld,Dél-Afrika,80,0
1976,Uganda,Más,60,0
1976,Uganda,Kongói Dem. Közt.,34230,0
1976,Uganda,Etiópia,70,0
1976,Uganda,Ruanda,78680,0
1976,Togo,Benin,100,0
1976,Botswana,Angola,120,0
1976,Botswana,Namíbia,560,0
1976,Botswana,Más,280,0
1976,Botswana,Zimbabwe,1100,0
1976,Botswana,Dél-Afrika,780,0
1976,Jordánia,Palesztina,538329.23267848475,0
1976,Németország,Más,122000,0
1976,Angola,Namíbia,5000,0
